GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
22000478.0,2021-02-22,UTA,CHA,120.5,108.0,-12.5,12.5,1.92,2.01,228.0,-950.0,625.0,1.105263158,7.25,-0.763157895,2021.0,2.0,22.0
22000477.0,2021-02-22,PHX,POR,116.5,110.0,-6.5,6.5,1.9,1.99,226.5,-250.0,210.0,1.4,3.1,-1.24,2021.0,2.0,22.0
22000476.0,2021-02-22,DAL,MEM,118.0,114.0,-4.0,4.0,1.89,1.97,232.0,-185.0,165.0,1.540540541,2.65,-1.432432432,2021.0,2.0,22.0
22000475.0,2021-02-22,OKC,MIA,103.0,110.0,7.0,-7.0,1.86,1.83,212.5,240.0,-280.0,3.4,1.357142857,-3.257142857,2021.0,2.0,22.0
22000474.0,2021-02-22,HOU,CHI,113.0,114.0,1.0,-1.0,1.96,1.96,226.5,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2021.0,2.0,22.0
22000473.0,2021-04-19,IND,SAS,115.0,118.5,3.5,-3.5,1.92,1.87,233.5,140.0,-160.0,2.4,1.625,-2.275,2021.0,4.0,19.0
22000472.0,2021-02-21,LAC,BKN,120.5,114.0,-6.5,6.5,1.9,1.99,234.5,-265.0,225.0,1.377358491,3.25,-1.226415094,2021.0,2.0,21.0
22000471.0,2021-02-21,MIL,SAC,125.0,115.0,-10.0,10.0,1.91,2.01,239.5,-600.0,450.0,1.166666667,5.5,-0.916666667,2021.0,2.0,21.0
22000470.0,2021-02-21,ATL,DEN,115.0,117.5,2.5,-2.5,1.93,1.87,232.0,125.0,-145.0,2.25,1.689655172,-2.112068966,2021.0,2.0,21.0
22000469.0,2021-02-21,NYK,MIN,110.5,107.5,-3.0,3.0,1.89,1.97,217.5,-155.0,135.0,1.64516129,2.35,-1.516129032,2021.0,2.0,21.0
22000468.0,2021-02-21,TOR,PHI,110.0,113.0,3.0,-3.0,1.93,1.87,223.0,130.0,-150.0,2.3,1.666666667,-2.166666667,2021.0,2.0,21.0
22000467.0,2021-02-21,ORL,DET,107.0,104.0,-3.0,3.0,1.89,1.97,210.5,-165.0,145.0,1.606060606,2.45,-1.484848485,2021.0,2.0,21.0
22000466.0,2021-02-21,CLE,OKC,108.5,111.5,3.0,-3.0,1.93,1.87,220.0,130.0,-150.0,2.3,1.666666667,-2.166666667,2021.0,2.0,21.0
22000465.0,2021-02-21,NOP,BOS,114.0,116.5,2.5,-2.5,1.94,1.87,230.0,120.0,-140.0,2.2,1.714285714,-2.057142857,2021.0,2.0,21.0
22000464.0,2021-02-20,POR,WAS,124.0,119.5,-4.5,4.5,1.89,1.97,243.5,-175.0,155.0,1.571428571,2.55,-1.457142857,2021.0,2.0,20.0
22000463.0,2021-02-20,LAL,MIA,106.0,102.5,-3.5,3.5,1.89,1.97,208.5,-165.0,145.0,1.606060606,2.45,-1.484848485,2021.0,2.0,20.0
22000462.0,2021-02-20,MEM,PHX,108.5,115.0,6.5,-6.5,1.88,1.84,223.0,220.0,-260.0,3.2,1.384615385,-3.046153846,2021.0,2.0,20.0
22000461.0,2021-04-14,HOU,IND,116.0,119.5,3.5,-3.5,1.92,1.86,235.0,150.0,-170.0,2.5,1.588235294,-2.382352941,2021.0,4.0,14.0
22000460.0,2021-02-20,CHI,SAC,118.0,118.0,0.0,0.0,1.95,1.88,235.5,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2021.0,2.0,20.0
22000459.0,2021-02-20,CHA,GSW,116.5,118.5,2.0,-2.0,1.94,1.88,234.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2021.0,2.0,20.0
22000458.0,2021-05-13,NYK,SAS,110.0,105.5,-4.5,4.5,1.9,1.98,215.5,-200.0,175.0,1.5,2.75,-1.375,2021.0,5.0,13.0
22000457.0,2021-02-19,LAC,UTA,114.5,113.5,-1.0,1.0,1.96,1.96,228.0,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2021.0,2.0,19.0
22000456.0,2021-04-07,HOU,DAL,107.5,117.5,10.0,-10.0,1.8,1.8,225.0,425.0,-550.0,5.25,1.181818182,-5.022727273,2021.0,4.0,7.0
22000455.0,2021-02-19,NOP,PHX,114.0,117.5,3.5,-3.5,1.92,1.86,231.0,145.0,-165.0,2.45,1.606060606,-2.328787879,2021.0,2.0,19.0
22000454.0,2021-02-19,MIN,TOR,111.5,114.0,2.5,-2.5,1.93,1.87,225.5,135.0,-155.0,2.35,1.64516129,-2.220967742,2021.0,2.0,19.0
22000453.0,2021-02-19,MIL,OKC,121.5,110.5,-11.0,11.0,1.91,2.01,232.0,-600.0,450.0,1.166666667,5.5,-0.916666667,2021.0,2.0,19.0
22000452.0,2021-02-19,MEM,DET,112.0,107.5,-4.5,4.5,1.89,1.97,219.0,-190.0,170.0,1.526315789,2.7,-1.421052632,2021.0,2.0,19.0
22000451.0,2021-02-19,BOS,ATL,116.0,111.0,-5.0,5.0,1.9,1.98,226.5,-200.0,175.0,1.5,2.75,-1.375,2021.0,2.0,19.0
22000450.0,2021-02-19,PHI,CHI,116.5,110.5,-6.0,6.0,1.9,1.99,227.0,-250.0,210.0,1.4,3.1,-1.24,2021.0,2.0,19.0
22000449.0,2021-02-19,ORL,GSW,110.5,115.5,5.0,-5.0,1.9,1.86,225.5,175.0,-200.0,2.75,1.5,-2.625,2021.0,2.0,19.0
22000448.0,2021-05-11,CHA,DEN,109.0,115.0,6.0,-6.0,1.89,1.85,223.5,200.0,-240.0,3.0,1.416666667,-2.833333333,2021.0,5.0,11.0
22000447.0,2021-02-18,SAC,MIA,113.5,112.5,-1.0,1.0,1.89,1.96,226.0,-115.0,-105.0,1.869565217,1.952380952,-1.697722567,2021.0,2.0,18.0
22000446.0,2021-02-18,LAL,BKN,117.0,114.0,-3.0,3.0,1.89,1.97,230.5,-150.0,130.0,1.666666667,2.3,-1.533333333,2021.0,2.0,18.0
22000445.0,2021-02-18,MIL,TOR,121.0,113.5,-7.5,7.5,1.9,1.99,234.0,-330.0,270.0,1.303030303,3.7,-1.121212121,2021.0,2.0,18.0
22000444.0,2021-02-17,LAC,UTA,110.5,117.5,7.0,-7.0,1.88,1.84,228.0,220.0,-260.0,3.2,1.384615385,-3.046153846,2021.0,2.0,17.0
22000443.0,2021-02-17,GSW,MIA,112.0,110.5,-1.5,1.5,1.95,1.88,222.5,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2021.0,2.0,17.0
22000442.0,2021-04-21,DAL,DET,114.5,104.0,-10.5,10.5,1.91,2.01,218.0,-700.0,500.0,1.142857143,6.0,-0.857142857,2021.0,4.0,21.0
22000441.0,2021-02-17,NOP,POR,120.5,116.5,-4.0,4.0,1.89,1.97,237.0,-170.0,150.0,1.588235294,2.5,-1.470588235,2021.0,2.0,17.0
22000440.0,2021-02-17,MIN,IND,110.5,115.5,5.0,-5.0,1.9,1.86,225.5,175.0,-200.0,2.75,1.5,-2.625,2021.0,2.0,17.0
22000439.0,2021-02-17,PHI,HOU,117.5,109.5,-8.0,8.0,1.91,2.0,227.0,-400.0,330.0,1.25,4.3,-1.075,2021.0,2.0,17.0
22000438.0,2021-02-17,BOS,ATL,112.5,110.5,-2.0,2.0,1.89,1.96,222.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2021.0,2.0,17.0
22000437.0,2021-02-17,WAS,DEN,115.0,119.5,4.5,-4.5,1.91,1.86,234.5,155.0,-175.0,2.55,1.571428571,-2.435714286,2021.0,2.0,17.0
22000436.0,2021-02-17,ORL,NYK,103.0,106.5,3.5,-3.5,1.92,1.87,209.5,140.0,-160.0,2.4,1.625,-2.275,2021.0,2.0,17.0
22000435.0,2021-03-19,CLE,SAS,104.5,109.5,5.0,-5.0,1.9,1.86,213.5,175.0,-200.0,2.75,1.5,-2.625,2021.0,3.0,19.0
22000434.0,2021-05-06,CHA,CHI,107.5,112.0,4.5,-4.5,1.91,1.86,219.0,160.0,-180.0,2.6,1.555555556,-2.488888889,2021.0,5.0,6.0
22000433.0,2021-02-16,PHX,BKN,117.5,109.5,-8.0,8.0,1.9,1.99,226.5,-330.0,270.0,1.303030303,3.7,-1.121212121,2021.0,2.0,16.0
22000432.0,2021-02-16,OKC,POR,110.5,116.0,5.5,-5.5,1.89,1.85,226.0,190.0,-220.0,2.9,1.454545455,-2.763636364,2021.0,2.0,16.0
22000431.0,2021-02-16,MIN,LAL,108.5,114.5,6.0,-6.0,1.87,1.84,223.0,225.0,-265.0,3.25,1.377358491,-3.099056604,2021.0,2.0,16.0
22000430.0,2021-02-16,MIL,TOR,121.0,115.0,-6.0,6.0,1.9,1.99,236.0,-250.0,210.0,1.4,3.1,-1.24,2021.0,2.0,16.0
22000429.0,2021-02-16,MEM,NOP,115.5,117.0,1.5,-1.5,1.95,1.88,232.0,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2021.0,2.0,16.0
22000428.0,2021-03-15,DET,SAS,104.5,106.0,1.5,-1.5,1.95,1.88,210.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2021.0,3.0,15.0
22000427.0,2021-02-16,BOS,DEN,112.5,110.5,-2.0,2.0,1.89,1.96,222.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2021.0,2.0,16.0
22000426.0,2021-02-15,SAC,BKN,119.5,124.0,4.5,-4.5,1.9,1.86,243.0,170.0,-190.0,2.7,1.526315789,-2.594736842,2021.0,2.0,15.0
22000425.0,2021-02-15,LAC,MIA,105.5,112.0,6.5,-6.5,1.89,1.85,217.5,200.0,-240.0,3.0,1.416666667,-2.833333333,2021.0,2.0,15.0
22000424.0,2021-02-15,GSW,CLE,119.5,108.5,-11.0,11.0,1.91,2.01,227.5,-600.0,450.0,1.166666667,5.5,-0.916666667,2021.0,2.0,15.0
22000423.0,2021-02-15,UTA,PHI,117.0,108.5,-8.5,8.5,1.9,1.99,225.0,-380.0,320.0,1.263157895,4.2,-1.105263158,2021.0,2.0,15.0
22000422.0,2021-02-15,NYK,ATL,108.5,110.0,1.5,-1.5,1.95,1.88,218.5,105.0,-125.0,2.05,1.8,-1.89,2021.0,2.0,15.0
22000421.0,2021-02-15,WAS,HOU,118.0,116.0,-2.0,2.0,1.89,1.96,233.5,-125.0,105.0,1.8,2.05,-1.64,2021.0,2.0,15.0
22000420.0,2021-02-15,IND,CHI,114.0,109.5,-4.5,4.5,1.89,1.97,223.5,-190.0,170.0,1.526315789,2.7,-1.421052632,2021.0,2.0,15.0
22000419.0,2021-02-14,LAC,CLE,114.5,106.0,-8.5,8.5,1.91,2.0,220.0,-490.0,395.0,1.204081633,4.95,-1.010204082,2021.0,2.0,14.0
22000418.0,2021-02-14,SAC,MEM,117.0,115.5,-1.5,1.5,1.89,1.96,232.0,-125.0,105.0,1.8,2.05,-1.64,2021.0,2.0,14.0
22000417.0,2021-02-14,PHX,ORL,112.0,100.5,-11.5,11.5,1.91,2.01,212.0,-750.0,525.0,1.133333333,6.25,-0.833333333,2021.0,2.0,14.0
22000416.0,2021-02-14,DEN,LAL,108.0,111.0,3.0,-3.0,1.93,1.87,219.0,130.0,-150.0,2.3,1.666666667,-2.166666667,2021.0,2.0,14.0
22000415.0,2021-02-14,OKC,MIL,108.5,120.5,12.0,-12.0,1.8,1.8,228.5,650.0,-1000.0,7.5,1.1,-7.15,2021.0,2.0,14.0
22000414.0,2021-02-14,CHA,SAS,111.5,115.5,4.0,-4.0,1.92,1.86,226.5,150.0,-170.0,2.5,1.588235294,-2.382352941,2021.0,2.0,14.0
22000413.0,2021-02-14,TOR,MIN,118.5,111.0,-7.5,7.5,1.9,1.99,229.5,-350.0,290.0,1.285714286,3.9,-1.114285714,2021.0,2.0,14.0
22000412.0,2021-02-12,BOS,DET,109.0,102.0,-7.0,7.0,1.9,1.99,210.5,-350.0,290.0,1.285714286,3.9,-1.114285714,2021.0,2.0,12.0
22000411.0,2021-02-14,DAL,POR,120.5,115.0,-5.5,5.5,1.9,1.98,235.5,-210.0,180.0,1.476190476,2.8,-1.333333333,2021.0,2.0,14.0
22000410.0,2021-02-13,UTA,MIA,111.5,104.5,-7.0,7.0,1.9,1.99,215.5,-280.0,240.0,1.357142857,3.4,-1.214285714,2021.0,2.0,13.0
22000409.0,2021-02-13,GSW,BKN,121.5,125.0,3.5,-3.5,1.92,1.87,246.0,140.0,-160.0,2.4,1.625,-2.275,2021.0,2.0,13.0
22000408.0,2021-02-13,NYK,HOU,106.5,106.5,0.0,0.0,1.95,1.88,213.0,100.0,-120.0,2.0,1.833333333,-1.833333333,2021.0,2.0,13.0
22000407.0,2021-02-13,ATL,IND,111.0,112.5,1.5,-1.5,1.95,1.88,223.5,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2021.0,2.0,13.0
22000406.0,2021-02-13,PHX,PHI,111.5,110.0,-1.5,1.5,1.89,1.96,221.0,-115.0,-105.0,1.869565217,1.952380952,-1.697722567,2021.0,2.0,13.0
22000405.0,2021-02-12,SAC,ORL,112.0,105.5,-6.5,6.5,1.9,1.99,217.5,-265.0,225.0,1.377358491,3.25,-1.226415094,2021.0,2.0,12.0
22000404.0,2021-02-12,POR,CLE,112.5,109.0,-3.5,3.5,1.89,1.97,221.5,-185.0,165.0,1.540540541,2.65,-1.432432432,2021.0,2.0,12.0
22000403.0,2021-02-12,LAL,MEM,113.5,105.0,-8.5,8.5,1.9,1.99,218.5,-360.0,300.0,1.277777778,4.0,-1.111111111,2021.0,2.0,12.0
22000402.0,2021-02-12,UTA,MIL,118.0,115.5,-2.5,2.5,1.89,1.97,233.0,-140.0,120.0,1.714285714,2.2,-1.571428571,2021.0,2.0,12.0
22000401.0,2021-02-12,DEN,OKC,116.5,105.0,-11.5,11.5,1.92,2.02,221.5,-1000.0,650.0,1.1,7.5,-0.75,2021.0,2.0,12.0
22000400.0,2021-02-12,CHI,LAC,109.0,116.5,7.5,-7.5,1.86,1.83,225.0,250.0,-300.0,3.5,1.333333333,-3.333333333,2021.0,2.0,12.0
22000399.0,2021-02-12,DAL,NOP,118.5,115.5,-3.0,3.0,1.89,1.97,233.5,-150.0,130.0,1.666666667,2.3,-1.533333333,2021.0,2.0,12.0
22000398.0,2021-02-11,BOS,TOR,111.0,108.5,-2.5,2.5,1.89,1.97,219.0,-145.0,125.0,1.689655172,2.25,-1.551724138,2021.0,2.0,11.0
22000397.0,2021-02-12,ATL,SAS,114.0,111.5,-2.5,2.5,1.89,1.96,225.0,-135.0,115.0,1.740740741,2.15,-1.592592593,2021.0,2.0,12.0
22000396.0,2021-02-12,WAS,NYK,108.0,111.0,3.0,-3.0,1.93,1.87,218.5,130.0,-150.0,2.3,1.666666667,-2.166666667,2021.0,2.0,12.0
22000395.0,2021-02-12,CHA,MIN,116.5,114.0,-2.5,2.5,1.89,1.97,230.0,-140.0,120.0,1.714285714,2.2,-1.571428571,2021.0,2.0,12.0
22000394.0,2021-02-11,POR,PHI,111.5,117.5,6.0,-6.0,1.89,1.85,229.0,195.0,-230.0,2.95,1.434782609,-2.797826087,2021.0,2.0,11.0
22000393.0,2021-02-11,GSW,ORL,115.0,106.0,-9.0,9.0,1.9,1.99,221.0,-380.0,320.0,1.263157895,4.2,-1.105263158,2021.0,2.0,11.0
22000392.0,2021-02-11,HOU,MIA,106.5,108.0,1.5,-1.5,1.94,1.88,214.0,110.0,-130.0,2.1,1.769230769,-1.946153846,2021.0,2.0,11.0
22000391.0,2021-02-11,DET,IND,105.5,109.5,4.0,-4.0,1.91,1.86,214.5,155.0,-175.0,2.55,1.571428571,-2.435714286,2021.0,2.0,11.0
22000390.0,2021-02-10,LAL,OKC,114.5,103.0,-11.5,11.5,1.91,2.01,217.0,-850.0,575.0,1.117647059,6.75,-0.794117647,2021.0,2.0,10.0
22000389.0,2021-02-10,PHX,MIL,112.5,116.5,4.0,-4.0,1.91,1.86,228.5,160.0,-180.0,2.6,1.555555556,-2.488888889,2021.0,2.0,10.0
22000388.0,2021-02-10,DEN,CLE,114.0,104.5,-9.5,9.5,1.91,2.0,218.0,-500.0,400.0,1.2,5.0,-1.0,2021.0,2.0,10.0
22000387.0,2021-02-10,MIN,LAC,108.0,116.5,8.5,-8.5,1.8,1.8,224.5,360.0,-430.0,4.6,1.23255814,-4.437209302,2021.0,2.0,10.0
22000386.0,2021-02-10,MEM,CHA,113.5,111.0,-2.5,2.5,1.89,1.97,224.5,-140.0,120.0,1.714285714,2.2,-1.571428571,2021.0,2.0,10.0
22000385.0,2021-02-10,CHI,NOP,114.0,116.5,2.5,-2.5,1.94,1.87,230.0,120.0,-140.0,2.2,1.714285714,-2.057142857,2021.0,2.0,10.0
22000384.0,2021-02-10,DAL,ATL,117.5,114.0,-3.5,3.5,1.89,1.97,231.0,-155.0,135.0,1.64516129,2.35,-1.516129032,2021.0,2.0,10.0
22000383.0,2021-02-10,BKN,IND,117.0,118.5,1.5,-1.5,1.95,1.88,235.0,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2021.0,2.0,10.0
22000382.0,2021-02-10,WAS,TOR,115.0,120.0,5.0,-5.0,1.9,1.85,235.0,180.0,-210.0,2.8,1.476190476,-2.657142857,2021.0,2.0,10.0
22000381.0,2021-02-09,SAC,PHI,114.0,118.5,4.5,-4.5,1.9,1.85,232.0,180.0,-210.0,2.8,1.476190476,-2.657142857,2021.0,2.0,9.0
22000380.0,2021-02-09,POR,ORL,113.0,107.0,-6.0,6.0,1.9,1.99,220.0,-250.0,210.0,1.4,3.1,-1.24,2021.0,2.0,9.0
22000379.0,2021-02-09,UTA,BOS,114.0,108.5,-5.5,5.5,1.9,1.98,222.0,-210.0,180.0,1.476190476,2.8,-1.333333333,2021.0,2.0,9.0
22000378.0,2021-02-09,SAS,GSW,114.5,116.0,1.5,-1.5,1.96,1.96,230.0,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2021.0,2.0,9.0
22000377.0,2021-02-09,NOP,HOU,116.5,110.0,-6.5,6.5,1.9,1.99,226.0,-270.0,230.0,1.37037037,3.3,-1.222222222,2021.0,2.0,9.0
22000376.0,2021-02-09,MIA,NYK,107.0,101.0,-6.0,6.0,1.9,1.99,207.5,-240.0,200.0,1.416666667,3.0,-1.25,2021.0,2.0,9.0
22000375.0,2021-02-09,DET,BKN,112.0,117.5,5.5,-5.5,1.89,1.85,229.0,195.0,-230.0,2.95,1.434782609,-2.797826087,2021.0,2.0,9.0
22000374.0,2021-02-08,LAL,OKC,115.5,105.5,-10.0,10.0,1.91,2.01,220.5,-700.0,500.0,1.142857143,6.0,-0.857142857,2021.0,2.0,8.0
22000373.0,2021-02-08,DEN,MIL,116.0,118.0,2.0,-2.0,1.94,1.88,233.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2021.0,2.0,8.0
22000372.0,2021-02-08,PHX,CLE,109.0,103.5,-5.5,5.5,1.9,1.99,212.5,-240.0,200.0,1.416666667,3.0,-1.25,2021.0,2.0,8.0
22000371.0,2021-02-08,SAS,GSW,117.5,116.0,-1.5,1.5,1.89,1.96,233.0,-120.0,100.0,1.833333333,2.0,-1.666666667,2021.0,2.0,8.0
22000370.0,2021-02-08,DAL,MIN,119.5,109.5,-10.0,10.0,1.91,2.0,228.5,-550.0,425.0,1.181818182,5.25,-0.954545455,2021.0,2.0,8.0
22000369.0,2021-02-08,MEM,TOR,110.5,113.0,2.5,-2.5,1.93,1.87,223.5,130.0,-150.0,2.3,1.666666667,-2.166666667,2021.0,2.0,8.0
22000368.0,2021-02-08,CHI,WAS,121.0,116.5,-4.5,4.5,1.89,1.97,237.0,-190.0,170.0,1.526315789,2.7,-1.421052632,2021.0,2.0,8.0
22000367.0,2021-02-08,CHA,HOU,109.0,110.5,1.5,-1.5,1.95,1.88,219.5,105.0,-125.0,2.05,1.8,-1.89,2021.0,2.0,8.0
22000366.0,2021-02-07,LAC,SAC,118.5,110.0,-8.5,8.5,1.9,1.99,228.0,-360.0,300.0,1.277777778,4.0,-1.111111111,2021.0,2.0,7.0
22000365.0,2021-02-07,PHX,BOS,109.0,106.5,-2.5,2.5,1.89,1.97,215.0,-145.0,125.0,1.689655172,2.25,-1.551724138,2021.0,2.0,7.0
22000364.0,2021-02-07,NYK,MIA,101.0,106.5,5.5,-5.5,1.89,1.85,207.0,200.0,-240.0,3.0,1.416666667,-2.833333333,2021.0,2.0,7.0
22000363.0,2021-02-07,IND,UTA,110.0,115.0,5.0,-5.0,1.89,1.85,225.0,190.0,-220.0,2.9,1.454545455,-2.763636364,2021.0,2.0,7.0
22000362.0,2021-04-18,CHA,POR,106.0,110.5,4.5,-4.5,1.9,1.86,216.5,175.0,-200.0,2.75,1.5,-2.625,2021.0,4.0,18.0
22000361.0,2021-02-06,LAL,DET,114.5,100.0,-14.5,14.5,1.92,2.02,214.0,-1600.0,900.0,1.0625,10.0,-0.625,2021.0,2.0,6.0
22000360.0,2021-02-06,DAL,GSW,118.5,114.0,-4.5,4.5,1.89,1.97,232.0,-185.0,165.0,1.540540541,2.65,-1.432432432,2021.0,2.0,6.0
22000359.0,2021-02-06,OKC,MIN,111.5,109.5,-2.0,2.0,1.89,1.96,220.5,-135.0,115.0,1.740740741,2.15,-1.592592593,2021.0,2.0,6.0
22000358.0,2021-02-06,HOU,SAS,113.5,112.5,-1.0,1.0,1.89,1.96,225.5,-120.0,100.0,1.833333333,2.0,-1.666666667,2021.0,2.0,6.0
22000357.0,2021-02-06,CLE,MIL,108.5,118.5,10.0,-10.0,1.8,1.8,226.5,475.0,-650.0,5.75,1.153846154,-5.480769231,2021.0,2.0,6.0
22000356.0,2021-02-06,ATL,TOR,111.0,112.0,1.0,-1.0,1.95,1.88,222.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2021.0,2.0,6.0
22000355.0,2021-02-06,NOP,MEM,113.0,114.0,1.0,-1.0,1.95,1.88,227.0,100.0,-120.0,2.0,1.833333333,-1.833333333,2021.0,2.0,6.0
22000354.0,2021-02-06,PHI,BKN,120.5,113.0,-7.5,7.5,1.9,1.99,233.0,-290.0,245.0,1.344827586,3.45,-1.189655172,2021.0,2.0,6.0
22000353.0,2021-02-06,ORL,CHI,111.5,113.0,1.5,-1.5,1.95,1.88,224.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2021.0,2.0,6.0
22000352.0,2021-02-06,SAC,DEN,112.0,114.5,2.5,-2.5,1.95,1.88,226.0,105.0,-125.0,2.05,1.8,-1.89,2021.0,2.0,6.0
22000351.0,2021-02-06,NYK,POR,107.0,108.5,1.5,-1.5,1.95,1.88,215.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2021.0,2.0,6.0
22000350.0,2021-02-05,LAC,BOS,112.5,106.5,-6.0,6.0,1.9,1.98,219.0,-210.0,180.0,1.476190476,2.8,-1.333333333,2021.0,2.0,5.0
22000349.0,2021-02-05,PHX,DET,110.0,102.0,-8.0,8.0,1.9,1.99,212.0,-360.0,300.0,1.277777778,4.0,-1.111111111,2021.0,2.0,5.0
22000348.0,2021-02-05,OKC,MIN,109.0,111.5,2.5,-2.5,1.94,1.87,220.5,120.0,-140.0,2.2,1.714285714,-2.057142857,2021.0,2.0,5.0
22000347.0,2021-02-05,MIA,WAS,118.5,111.5,-7.0,7.0,1.9,1.99,230.0,-290.0,245.0,1.344827586,3.45,-1.189655172,2021.0,2.0,5.0
22000346.0,2021-02-05,CLE,MIL,109.0,119.5,10.5,-10.5,1.8,1.8,228.5,500.0,-700.0,6.0,1.142857143,-5.714285714,2021.0,2.0,5.0
22000345.0,2021-02-05,BKN,TOR,122.5,117.5,-5.0,5.0,1.9,1.98,239.5,-220.0,190.0,1.454545455,2.9,-1.318181818,2021.0,2.0,5.0
22000344.0,2021-02-05,ORL,CHI,111.0,113.5,2.5,-2.5,1.94,1.88,224.5,115.0,-135.0,2.15,1.740740741,-2.001851852,2021.0,2.0,5.0
22000343.0,2021-02-05,IND,NOP,114.0,114.0,0.0,0.0,1.89,1.96,228.0,-125.0,105.0,1.8,2.05,-1.64,2021.0,2.0,5.0
22000342.0,2021-02-05,CHA,UTA,108.0,116.5,8.5,-8.5,1.83,1.82,224.5,300.0,-360.0,4.0,1.277777778,-3.833333333,2021.0,2.0,5.0
22000341.0,2021-02-04,LAL,DEN,111.0,106.5,-4.5,4.5,1.9,1.98,217.0,-200.0,175.0,1.5,2.75,-1.375,2021.0,2.0,4.0
22000340.0,2021-02-04,MEM,HOU,115.0,111.5,-3.5,3.5,1.89,1.97,226.0,-165.0,145.0,1.606060606,2.45,-1.484848485,2021.0,2.0,4.0
22000339.0,2021-02-04,DAL,GSW,117.0,113.0,-4.0,4.0,1.89,1.97,229.5,-175.0,155.0,1.571428571,2.55,-1.457142857,2021.0,2.0,4.0
22000338.0,2021-02-04,ATL,UTA,105.5,115.5,10.0,-10.0,1.8,1.8,221.0,375.0,-450.0,4.75,1.222222222,-4.583333333,2021.0,2.0,4.0
22000337.0,2021-02-04,PHI,POR,116.5,106.5,-10.0,10.0,1.91,2.0,223.0,-500.0,400.0,1.2,5.0,-1.0,2021.0,2.0,4.0
22000336.0,2021-02-03,SAC,BOS,112.5,111.5,-1.0,1.0,1.96,1.96,224.0,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2021.0,2.0,3.0
22000335.0,2021-02-03,NOP,PHX,110.5,113.0,2.5,-2.5,1.93,1.87,223.0,135.0,-155.0,2.35,1.64516129,-2.220967742,2021.0,2.0,3.0
22000334.0,2021-02-03,SAS,MIN,117.0,109.5,-7.5,7.5,1.9,1.99,226.0,-340.0,280.0,1.294117647,3.8,-1.117647059,2021.0,2.0,3.0
22000333.0,2021-02-03,OKC,HOU,108.0,114.5,6.5,-6.5,1.88,1.85,222.0,210.0,-250.0,3.1,1.4,-2.94,2021.0,2.0,3.0
22000332.0,2021-02-03,CHI,NYK,110.0,108.5,-1.5,1.5,1.89,1.96,218.0,-125.0,105.0,1.8,2.05,-1.64,2021.0,2.0,3.0
22000331.0,2021-02-03,MIA,WAS,118.5,109.5,-9.0,9.0,1.91,2.0,228.0,-420.0,350.0,1.238095238,4.5,-1.071428571,2021.0,2.0,3.0
22000330.0,2021-02-03,ATL,DAL,111.0,113.0,2.0,-2.0,1.94,1.88,223.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2021.0,2.0,3.0
22000329.0,2021-02-03,MIL,IND,120.5,111.5,-9.0,9.0,1.91,2.0,231.5,-400.0,330.0,1.25,4.3,-1.075,2021.0,2.0,3.0
22000328.0,2021-02-03,CLE,LAC,105.5,114.5,9.0,-9.0,1.8,1.8,220.0,350.0,-420.0,4.5,1.238095238,-4.333333333,2021.0,2.0,3.0
22000327.0,2021-02-03,CHA,PHI,109.0,116.0,7.0,-7.0,1.85,1.83,225.0,260.0,-310.0,3.6,1.322580645,-3.438709677,2021.0,2.0,3.0
22000326.0,2021-02-02,GSW,BOS,112.0,115.0,3.0,-3.0,1.94,1.87,227.0,120.0,-140.0,2.2,1.714285714,-2.057142857,2021.0,2.0,2.0
22000325.0,2021-02-02,UTA,DET,115.5,103.0,-12.5,12.5,1.92,2.02,218.5,-1000.0,650.0,1.1,7.5,-0.75,2021.0,2.0,2.0
22000324.0,2021-02-02,BKN,LAC,120.0,121.5,1.5,-1.5,1.95,1.88,241.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2021.0,2.0,2.0
22000323.0,2021-02-02,ORL,TOR,104.5,111.0,6.5,-6.5,1.88,1.84,215.5,220.0,-260.0,3.2,1.384615385,-3.046153846,2021.0,2.0,2.0
22000322.0,2021-02-02,IND,MEM,113.0,108.5,-4.5,4.5,1.89,1.97,221.5,-180.0,160.0,1.555555556,2.6,-1.444444444,2021.0,2.0,2.0
