GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
21700805,2018-02-07,DET,BKN,110.5,101,-9.5,9.5,1.91,2.00,211.5,-500,375,1.2,4.75,-0.95,2018,2,7
21700804,2018-02-06,LAL,PHX,112.5,105,-7.5,7.5,1.91,2.00,217.5,-360,280,1.277777778,3.8,-1.055555556,2018,2,6
21700803,2018-02-06,GSW,OKC,120.5,110.5,-10.0,10,1.91,2.01,231.0,-600,425,1.166666667,5.25,-0.875,2018,2,6
21700802,2018-02-06,PHI,WAS,109.5,103,-6.5,6.5,1.90,1.99,212.5,-280,230,1.357142857,3.3,-1.178571429,2018,2,6
21700801,2018-02-06,NYK,MIL,105,103.5,-1.5,1.5,1.89,1.96,208.5,-125,105,1.8,2.05,-1.64,2018,2,6
21700800,2018-02-06,BKN,HOU,103.5,115,11.5,-11.5,1.80,1.80,218.0,575,-850,6.75,1.117647059,-6.426470588,2018,2,6
21700799,2018-02-06,ATL,MEM,103.5,100,-3.5,3.5,1.89,1.97,203.5,-160,140,1.625,2.4,-1.5,2018,2,6
21700798,2018-02-06,TOR,BOS,107,102,-5.0,5,1.90,1.98,208.5,-210,175,1.476190476,2.75,-1.30952381,2018,2,6
21700797,2018-02-06,ORL,CLE,110.5,117,6.5,-6.5,1.87,1.84,227.0,240,-300,3.4,1.333333333,-3.2,2018,2,6
21700796,2018-02-05,LAC,DAL,110.5,104.5,-6.0,6,1.90,1.99,214.5,-270,220,1.37037037,3.2,-1.185185185,2018,2,5
21700795,2018-02-05,SAC,CHI,107,105,-2.0,2,1.89,1.96,211.5,-130,110,1.769230769,2.1,-1.615384615,2018,2,5
21700794,2018-02-05,DEN,CHA,110.5,106.5,-4.0,4,1.90,1.98,217.0,-180,150,1.555555556,2.5,-1.388888889,2018,2,5
21700793,2018-02-05,NOP,UTA,108,108,0.0,0,1.96,1.96,216.0,-110,-110,1.909090909,1.909090909,-1.73553719,2018,2,5
21700792,2018-02-05,MIA,ORL,107,98.5,-8.5,8.5,1.91,2.00,205.5,-425,325,1.235294118,4.25,-1,2018,2,5
21700791,2018-02-05,IND,WAS,104,107,3.0,-3,1.93,1.87,211.0,130,-150,2.3,1.666666667,-2.166666667,2018,2,5
21700790,2018-02-05,DET,POR,106.5,103.5,-3.0,3,1.89,1.97,210.0,-150,130,1.666666667,2.3,-1.533333333,2018,2,5
21700789,2018-02-04,PHX,CHA,107,113.5,6.5,-6.5,1.88,1.84,220.0,225,-275,3.25,1.363636364,-3.068181818,2018,2,4
21700788,2018-02-04,OKC,LAL,115,105.5,-9.5,9.5,1.91,2.01,220.0,-550,400,1.181818182,5,-0.909090909,2018,2,4
21700787,2018-02-04,TOR,MEM,110,99,-11.0,11,1.91,2.01,209.0,-900,600,1.111111111,7,-0.777777778,2018,2,4
21700786,2018-02-04,NYK,ATL,108,102.5,-5.5,5.5,1.90,1.98,210.5,-220,180,1.454545455,2.8,-1.272727273,2018,2,4
21700785,2018-02-04,BKN,MIL,101.5,106.5,5.0,-5,1.91,1.86,207.5,170,-200,2.7,1.5,-2.55,2018,2,4
21700784,2018-02-04,BOS,POR,99.5,101,1.5,-1.5,1.95,1.88,200.0,105,-125,2.05,1.8,-1.89,2018,2,4
21700783,2018-02-03,SAC,DAL,98.5,103,4.5,-4.5,1.91,1.86,201.5,160,-190,2.6,1.526315789,-2.442105263,2018,2,3
21700782,2018-02-03,DEN,GSW,113.5,118.5,5.0,-5,1.90,1.86,231.5,180,-220,2.8,1.454545455,-2.618181818,2018,2,3
21700781,2018-02-03,SAS,UTA,101,94.5,-6.5,6.5,1.90,1.99,195.5,-270,220,1.37037037,3.2,-1.185185185,2018,2,3
21700780,2018-02-03,MIN,NOP,115.5,107.5,-8.0,8,1.91,2.00,222.5,-400,300,1.25,4,-1,2018,2,3
21700779,2018-02-03,CLE,HOU,114,117.5,3.5,-3.5,1.92,1.87,231.5,142,-165,2.42,1.606060606,-2.280606061,2018,2,3
21700778,2018-02-03,ORL,WAS,104.5,109.5,5.0,-5,1.91,1.86,214.0,170,-200,2.7,1.5,-2.55,2018,2,3
21700777,2018-02-03,IND,PHI,106,105,-1.0,1,1.89,1.96,210.5,-120,100,1.833333333,2,-1.666666667,2018,2,3
21700776,2018-02-03,DET,MIA,102.5,98,-4.5,4.5,1.90,1.98,200.5,-200,170,1.5,2.7,-1.35,2018,2,3
21700775,2018-02-03,LAC,CHI,115,106.5,-8.5,8.5,1.91,2.00,221.0,-450,350,1.222222222,4.5,-1,2018,2,3
21700774,2018-02-02,SAC,GSW,105.5,119.5,14.0,-14,1.80,1.80,224.5,800,-1400,9,1.071428571,-8.571428571,2018,2,2
21700773,2018-02-02,PHX,UTA,102.5,108.5,6.0,-6,1.89,1.85,210.5,210,-260,3.1,1.384615385,-2.907692308,2018,2,2
21700772,2018-02-02,OKC,NOP,115.5,109,-6.5,6.5,1.90,1.99,224.5,-270,220,1.37037037,3.2,-1.185185185,2018,2,2
21700771,2018-02-02,MIL,NYK,107,102.5,-4.5,4.5,1.90,1.98,209.0,-190,160,1.526315789,2.6,-1.368421053,2018,2,2
21700770,2018-02-02,PHI,MIA,103.5,99.5,-4.0,4,1.90,1.98,203.0,-180,150,1.555555556,2.5,-1.388888889,2018,2,2
21700769,2018-02-02,TOR,POR,110,105.5,-4.5,4.5,1.90,1.98,215.5,-200,170,1.5,2.7,-1.35,2018,2,2
21700768,2018-02-02,BKN,LAL,109.5,108.5,-1.0,1,1.89,1.96,217.5,-115,-105,1.869565217,1.952380952,-1.697722567,2018,2,2
21700767,2018-02-02,BOS,ATL,103.5,96.5,-7.0,7,1.90,1.99,199.5,-300,240,1.333333333,3.4,-1.133333333,2018,2,2
21700766,2018-02-02,CHA,IND,107,103.5,-3.5,3.5,1.89,1.97,210.0,-170,145,1.588235294,2.45,-1.441176471,2018,2,2
21700765,2018-02-01,DEN,OKC,108.5,110,1.5,-1.5,1.95,1.88,218.5,105,-125,2.05,1.8,-1.89,2018,2,1
21700764,2018-02-01,SAS,HOU,103,105.5,2.5,-2.5,1.93,1.87,208.5,125,-145,2.25,1.689655172,-2.112068966,2018,2,1
21700763,2018-02-01,MIN,MIL,107.5,101.5,-6.0,6,1.90,1.99,208.5,-260,210,1.384615385,3.1,-1.192307692,2018,2,1
21700762,2018-02-01,WAS,TOR,105.5,109.5,4.0,-4,1.91,1.86,215.0,160,-190,2.6,1.526315789,-2.442105263,2018,2,1
21700761,2018-02-01,DET,MEM,105,96.5,-8.5,8.5,1.91,2.00,201.5,-420,320,1.238095238,4.2,-1,2018,2,1
21700760,2018-01-31,PHX,DAL,104.5,107,2.5,-2.5,1.94,1.87,211.5,120,-140,2.2,1.714285714,-2.057142857,2018,1,31
21700759,2018-01-31,POR,CHI,110,102,-8.0,8,1.91,2.00,211.5,-380,290,1.263157895,3.9,-1.026315789,2018,1,31
21700758,2018-01-31,BOS,NYK,103.5,98,-5.5,5.5,1.90,1.99,201.5,-240,190,1.416666667,2.9,-1.208333333,2018,1,31
21700757,2018-01-31,CLE,MIA,110,107.5,-2.5,2.5,1.89,1.97,217.5,-145,125,1.689655172,2.25,-1.551724138,2018,1,31
21700756,2018-01-31,BKN,PHI,102.5,110.5,8.0,-8,1.84,1.82,213.0,285,-370,3.85,1.27027027,-3.62027027,2018,1,31
21700755,2018-01-31,ATL,CHA,104,106.5,2.5,-2.5,1.94,1.87,210.5,120,-140,2.2,1.714285714,-2.057142857,2018,1,31
21700754,2018-01-31,ORL,LAL,106.5,109.5,3.0,-3,1.93,1.87,216.0,130,-150,2.3,1.666666667,-2.166666667,2018,1,31
21700753,2018-01-31,IND,MEM,104.5,96,-8.5,8.5,1.91,2.00,200.5,-400,300,1.25,4,-1,2018,1,31
21700752,2018-01-30,LAC,POR,109.5,112.5,3.0,-3,1.93,1.87,221.5,135,-155,2.35,1.64516129,-2.220967742,2018,1,30
21700751,2018-01-30,UTA,GSW,104,112,8.0,-8,1.84,1.82,215.5,300,-400,4,1.25,-3.75,2018,1,30
21700750,2018-01-30,SAS,DEN,105,98,-7.0,7,1.90,1.99,203.0,-290,235,1.344827586,3.35,-1.155172414,2018,1,30
21700749,2018-01-30,NOP,SAC,113,103.5,-9.5,9.5,1.91,2.01,216.0,-550,400,1.181818182,5,-0.909090909,2018,1,30
21700748,2018-01-30,HOU,ORL,116.5,103.5,-13.0,13,1.92,2.02,220.0,-1400,800,1.071428571,9,-0.642857143,2018,1,30
21700747,2018-01-30,DET,CLE,107,113,6.0,-6,1.89,1.85,219.5,210,-260,3.1,1.384615385,-2.907692308,2018,1,30
21700746,2018-01-30,TOR,MIN,112.5,106,-6.5,6.5,1.90,1.99,218.5,-275,225,1.363636364,3.25,-1.181818182,2018,1,30
21700745,2018-01-30,NYK,BKN,110,104.5,-5.5,5.5,1.90,1.99,214.5,-250,200,1.4,3,-1.2,2018,1,30
21700744,2018-01-30,WAS,OKC,106.5,110,3.5,-3.5,1.92,1.87,216.0,140,-160,2.4,1.625,-2.275,2018,1,30
21700743,2018-01-29,DEN,BOS,104,102.5,-1.5,1.5,1.89,1.96,206.0,-120,100,1.833333333,2,-1.666666667,2018,1,29
21700742,2018-01-29,DAL,MIA,97,99,2.0,-2,1.94,1.88,196.0,110,-130,2.1,1.769230769,-1.946153846,2018,1,29
21700741,2018-01-29,MIL,PHI,107.5,101.5,-6.0,6,1.90,1.99,208.5,-250,200,1.4,3,-1.2,2018,1,29
21700740,2018-01-29,MEM,PHX,107,99,-8.0,8,1.91,2.00,206.0,-380,290,1.263157895,3.9,-1.026315789,2018,1,29
21700739,2018-01-29,ATL,MIN,103.5,110,6.5,-6.5,1.88,1.84,213.0,220,-270,3.2,1.37037037,-3.014814815,2018,1,29
21700738,2018-01-29,IND,CHA,106.5,105,-1.5,1.5,1.89,1.96,211.0,-125,105,1.8,2.05,-1.64,2018,1,29
21700737,2018-01-28,SAS,SAC,105,93.5,-11.5,11.5,1.91,2.01,198.0,-900,600,1.111111111,7,-0.777777778,2018,1,28
21700736,2018-01-28,OKC,PHI,109,106,-3.0,3,1.89,1.97,215.0,-160,140,1.625,2.4,-1.5,2018,1,28
21700735,2018-01-28,TOR,LAL,114,103.5,-10.5,10.5,1.91,2.01,217.5,-700,500,1.142857143,6,-0.857142857,2018,1,28
21700734,2018-01-28,CLE,DET,113.5,106,-7.5,7.5,1.91,2.00,219.0,-360,280,1.277777778,3.8,-1.055555556,2018,1,28
21700733,2018-01-28,NOP,LAC,115,113,-2.0,2,1.89,1.96,227.5,-135,115,1.740740741,2.15,-1.592592593,2018,1,28
21700732,2018-01-28,HOU,PHX,120,105.5,-14.5,14.5,1.92,2.03,225.5,-2000,1000,1.05,11,-0.55,2018,1,28
21700731,2018-01-28,CHI,MIL,106.5,109,2.5,-2.5,1.93,1.87,215.0,125,-145,2.25,1.689655172,-2.112068966,2018,1,28
21700730,2018-01-27,DEN,DAL,108.5,100.5,-8.0,8,1.91,2.00,209.0,-360,280,1.277777778,3.8,-1.055555556,2018,1,27
21700729,2018-01-27,MIN,BKN,113.5,102.5,-11.0,11,1.91,2.01,215.5,-750,525,1.133333333,6.25,-0.833333333,2018,1,27
21700728,2018-01-27,GSW,BOS,115.5,104.5,-11.0,11,1.91,2.01,219.5,-750,525,1.133333333,6.25,-0.833333333,2018,1,27
21700727,2018-01-27,MIA,CHA,106,102,-4.0,4,1.89,1.97,207.5,-170,145,1.588235294,2.45,-1.441176471,2018,1,27
21700726,2018-01-27,ATL,WAS,104,107.5,3.5,-3.5,1.92,1.87,211.0,145,-170,2.45,1.588235294,-2.302941176,2018,1,27
21700725,2018-01-27,IND,ORL,110,104,-6.0,6,1.90,1.99,213.5,-260,210,1.384615385,3.1,-1.192307692,2018,1,27
21700724,2018-01-27,DET,OKC,101.5,105,3.5,-3.5,1.92,1.86,206.5,150,-180,2.5,1.555555556,-2.333333333,2018,1,27
21700723,2018-01-26,PHX,NYK,109.5,111,1.5,-1.5,1.94,1.88,220.0,110,-130,2.1,1.769230769,-1.946153846,2018,1,26
21700722,2018-01-26,SAS,PHI,101.5,98,-3.5,3.5,1.89,1.97,199.5,-155,135,1.64516129,2.35,-1.516129032,2018,1,26
21700721,2018-01-26,DAL,POR,103.5,105,1.5,-1.5,1.95,1.88,208.5,105,-125,2.05,1.8,-1.89,2018,1,26
21700720,2018-01-26,NOP,HOU,112,116.5,4.5,-4.5,1.91,1.86,228.0,170,-200,2.7,1.5,-2.55,2018,1,26
21700719,2018-01-26,MIL,BKN,109.5,103.5,-6.0,6,1.90,1.99,212.5,-270,220,1.37037037,3.2,-1.185185185,2018,1,26
21700718,2018-01-26,MEM,LAC,104,108.5,4.5,-4.5,1.91,1.86,212.0,160,-190,2.6,1.526315789,-2.442105263,2018,1,26
21700717,2018-01-26,CHI,LAL,113.5,109.5,-4.0,4,1.90,1.98,222.5,-180,150,1.555555556,2.5,-1.388888889,2018,1,26
21700716,2018-01-26,TOR,UTA,108.5,100.5,-8.0,8,1.91,2.00,209.0,-420,320,1.238095238,4.2,-1,2018,1,26
21700715,2018-01-26,CLE,IND,114.5,108.5,-6.0,6,1.90,1.99,223.0,-270,220,1.37037037,3.2,-1.185185185,2018,1,26
21700714,2018-01-26,CHA,ATL,109.5,102.5,-7.0,7,1.90,1.99,212.0,-280,230,1.357142857,3.3,-1.178571429,2018,1,26
21700713,2018-01-25,GSW,MIN,121,108.5,-12.5,12.5,1.92,2.02,229.5,-1100,700,1.090909091,8,-0.727272727,2018,1,25
21700712,2018-01-25,DEN,NYK,109.5,102.5,-7.0,7,1.90,1.99,211.5,-280,230,1.357142857,3.3,-1.178571429,2018,1,25
21700711,2018-01-25,OKC,WAS,109.5,104.5,-5.0,5,1.90,1.98,214.0,-220,180,1.454545455,2.8,-1.272727273,2018,1,25
21700710,2018-01-25,MIA,SAC,105.5,96,-9.5,9.5,1.91,2.00,201.0,-470,360,1.212765957,4.6,-0.978723404,2018,1,25
21700709,2018-01-24,LAC,BOS,109,105.5,-3.5,3.5,1.89,1.97,214.0,-160,140,1.625,2.4,-1.5,2018,1,24
21700708,2018-01-24,POR,MIN,107,104,-3.0,3,1.89,1.97,211.0,-155,135,1.64516129,2.35,-1.516129032,2018,1,24
21700707,2018-01-24,MEM,SAS,95,96.5,1.5,-1.5,1.95,1.88,191.0,100,-120,2,1.833333333,-1.833333333,2018,1,24
21700706,2018-01-24,DAL,HOU,105.5,112,6.5,-6.5,1.87,1.84,217.0,230,-280,3.3,1.357142857,-3.121428571,2018,1,24
21700705,2018-01-24,ATL,TOR,104,110.5,6.5,-6.5,1.87,1.84,214.0,230,-280,3.3,1.357142857,-3.121428571,2018,1,24
21700704,2018-01-24,PHI,CHI,111.5,106,-5.5,5.5,1.90,1.99,217.0,-250,200,1.4,3,-1.2,2018,1,24
21700703,2018-01-24,IND,PHX,110,103.5,-6.5,6.5,1.90,1.99,213.5,-290,235,1.344827586,3.35,-1.155172414,2018,1,24
21700702,2018-01-24,DET,UTA,101,99,-2.0,2,1.89,1.96,199.5,-130,110,1.769230769,2.1,-1.615384615,2018,1,24
21700701,2018-01-24,CHA,NOP,113,110.5,-2.5,2.5,1.89,1.97,223.0,-140,120,1.714285714,2.2,-1.571428571,2018,1,24
21700700,2018-01-23,LAL,BOS,100.5,105.5,5.0,-5,1.90,1.85,206.0,180,-215,2.8,1.465116279,-2.637209302,2018,1,23
21700699,2018-01-23,GSW,NYK,122,105.5,-16.5,16.5,1.93,2.03,227.0,-3000,1284,1.033333333,13.84,-0.461333333,2018,1,23
21700698,2018-01-23,SAS,CLE,104,106.5,2.5,-2.5,1.94,1.87,210.0,120,-140,2.2,1.714285714,-2.057142857,2018,1,23
21700697,2018-01-23,OKC,BKN,110,100.5,-9.5,9.5,1.91,2.00,210.5,-540,410,1.185185185,5.1,-0.944444444,2018,1,23
21700696,2018-01-23,ORL,SAC,109.5,102,-7.5,7.5,1.90,1.99,211.0,-315,256,1.317460317,3.56,-1.13015873,2018,1,23
21700695,2018-01-22,LAC,MIN,111.5,109,-2.5,2.5,1.89,1.96,220.0,-135,115,1.740740741,2.15,-1.592592593,2018,1,22
21700694,2018-01-22,DEN,POR,107,104,-3.0,3,1.89,1.97,210.5,-155,135,1.64516129,2.35,-1.516129032,2018,1,22
21700693,2018-01-22,DAL,WAS,105,107,2.0,-2,1.95,1.88,212.0,105,-125,2.05,1.8,-1.89,2018,1,22
21700692,2018-01-22,NOP,CHI,116.5,110,-6.5,6.5,1.90,1.99,226.0,-280,230,1.357142857,3.3,-1.178571429,2018,1,22
21700691,2018-01-22,MIL,PHX,110.5,105,-5.5,5.5,1.90,1.98,215.0,-220,180,1.454545455,2.8,-1.272727273,2018,1,22
21700690,2018-01-22,MEM,PHI,100,103,3.0,-3,1.93,1.87,202.5,130,-150,2.3,1.666666667,-2.166666667,2018,1,22
21700689,2018-01-22,HOU,MIA,112,101,-11.0,11,1.91,2.01,213.0,-800,550,1.125,6.5,-0.8125,2018,1,22
21700688,2018-01-22,ATL,UTA,101,103.5,2.5,-2.5,1.93,1.87,204.5,125,-145,2.25,1.689655172,-2.112068966,2018,1,22
21700687,2018-01-22,CHA,SAC,111.5,101,-10.5,10.5,1.91,2.01,212.0,-650,450,1.153846154,5.5,-0.846153846,2018,1,22
21700686,2018-01-21,SAS,IND,103.5,97.5,-6.0,6,1.90,1.99,200.5,-250,200,1.4,3,-1.2,2018,1,21
21700685,2018-01-21,DET,BKN,107.5,101.5,-6.0,6,1.90,1.99,209.0,-260,210,1.384615385,3.1,-1.192307692,2018,1,21
21700684,2018-01-21,LAL,NYK,106.5,108.5,2.0,-2,1.94,1.88,214.5,110,-130,2.1,1.769230769,-1.946153846,2018,1,21
21700683,2018-01-21,BOS,ORL,110,99.5,-10.5,10.5,1.91,2.01,209.5,-700,500,1.142857143,6,-0.857142857,2018,1,21
21700682,2018-01-20,POR,DAL,107.5,102.5,-5.0,5,1.90,1.98,210.0,-220,180,1.454545455,2.8,-1.272727273,2018,1,20
21700681,2018-01-20,UTA,LAC,107.5,105,-2.5,2.5,1.89,1.97,212.5,-145,125,1.689655172,2.25,-1.551724138,2018,1,20
21700680,2018-01-20,MIN,TOR,105.5,107,1.5,-1.5,1.95,1.88,212.5,105,-125,2.05,1.8,-1.89,2018,1,20
21700679,2018-01-20,HOU,GSW,118,121,3.0,-3,1.93,1.87,238.5,130,-150,2.3,1.666666667,-2.166666667,2018,1,20
21700678,2018-01-20,PHI,MIL,108,100.5,-7.5,7.5,1.90,1.99,208.5,-330,260,1.303030303,3.6,-1.090909091,2018,1,20
21700677,2018-01-20,NOP,MEM,109.5,100.5,-9.0,9,1.91,2.00,209.5,-450,350,1.222222222,4.5,-1,2018,1,20
21700676,2018-01-20,CHA,MIA,104,97,-7.0,7,1.90,1.99,200.5,-300,240,1.333333333,3.4,-1.133333333,2018,1,20
21700675,2018-01-20,ATL,CHI,109.5,107.5,-2.0,2,1.89,1.96,216.5,-130,110,1.769230769,2.1,-1.615384615,2018,1,20
21700674,2018-01-20,CLE,OKC,111.5,108.5,-3.0,3,1.89,1.97,219.5,-150,130,1.666666667,2.3,-1.533333333,2018,1,20
21700673,2018-01-19,LAL,IND,105.5,108,2.5,-2.5,1.94,1.88,213.5,115,-135,2.15,1.740740741,-2.001851852,2018,1,19
21700672,2018-01-19,UTA,NYK,103.5,98,-5.5,5.5,1.90,1.99,201.0,-230,185,1.434782609,2.85,-1.239130435,2018,1,19
21700671,2018-01-19,DEN,PHX,114.5,105,-9.5,9.5,1.91,2.00,219.5,-500,375,1.2,4.75,-0.95,2018,1,19
21700670,2018-01-19,MEM,SAC,104,98,-6.0,6,1.90,1.99,202.0,-250,200,1.4,3,-1.2,2018,1,19
21700669,2018-01-19,DET,WAS,105,104,-1.0,1,1.89,1.96,208.5,-120,100,1.833333333,2,-1.666666667,2018,1,19
21700668,2018-01-19,BKN,MIA,101.5,105,3.5,-3.5,1.92,1.87,206.5,142,-165,2.42,1.606060606,-2.280606061,2018,1,19
21700667,2018-01-19,TOR,SAS,105,99,-6.0,6,1.90,1.99,203.5,-250,200,1.4,3,-1.2,2018,1,19
21700666,2018-01-18,POR,IND,109.5,105,-4.5,4.5,1.90,1.98,214.0,-190,160,1.526315789,2.6,-1.368421053,2018,1,18
21700665,2018-01-18,HOU,MIN,114.5,109.5,-5.0,5,1.90,1.98,224.0,-210,175,1.476190476,2.75,-1.30952381,2018,1,18
21700664,2018-01-18,CLE,ORL,119.5,108,-11.5,11.5,1.92,2.01,227.0,-950,625,1.105263158,7.25,-0.763157895,2018,1,18
21700663,2018-01-18,BOS,PHI,103.5,100.5,-3.0,3,1.89,1.97,204.0,-150,130,1.666666667,2.3,-1.533333333,2018,1,18
21700662,2018-01-17,LAC,DEN,111.5,107.5,-4.0,4,1.90,1.98,219.0,-180,150,1.555555556,2.5,-1.388888889,2018,1,17
21700661,2018-01-17,SAC,UTA,100,104,4.0,-4,1.92,1.86,203.5,150,-180,2.5,1.555555556,-2.333333333,2018,1,17
21700660,2018-01-17,OKC,LAL,113,103.5,-9.5,9.5,1.91,2.01,216.0,-550,400,1.181818182,5,-0.909090909,2018,1,17
21700659,2018-01-17,MIL,MIA,103.5,99,-4.5,4.5,1.90,1.98,202.5,-190,160,1.526315789,2.6,-1.368421053,2018,1,17
21700658,2018-01-17,MEM,NYK,100,102.5,2.5,-2.5,1.94,1.88,202.5,115,-135,2.15,1.740740741,-2.001851852,2018,1,17
21700657,2018-01-17,CHI,GSW,112,120.5,8.5,-8.5,1.81,1.81,232.5,340,-440,4.4,1.227272727,-4.172727273,2018,1,17
21700656,2018-01-17,TOR,DET,110.5,102,-8.5,8.5,1.91,2.00,212.0,-450,350,1.222222222,4.5,-1,2018,1,17
21700655,2018-01-17,BKN,SAS,99.5,104.5,5.0,-5,1.90,1.86,204.0,180,-220,2.8,1.454545455,-2.618181818,2018,1,17
21700654,2018-01-17,ATL,NOP,108,110.5,2.5,-2.5,1.94,1.87,218.5,120,-140,2.2,1.714285714,-2.057142857,2018,1,17
21700653,2018-01-17,CHA,WAS,108.5,107,-1.5,1.5,1.89,1.96,215.5,-125,105,1.8,2.05,-1.64,2018,1,17
21700652,2018-01-16,POR,PHX,114,103,-11.0,11,1.91,2.01,216.5,-650,450,1.153846154,5.5,-0.846153846,2018,1,16
21700651,2018-01-16,DEN,DAL,108.5,102,-6.5,6.5,1.90,1.99,210.5,-280,230,1.357142857,3.3,-1.178571429,2018,1,16
21700650,2018-01-16,BOS,NOP,110,104.5,-5.5,5.5,1.90,1.98,214.0,-220,180,1.454545455,2.8,-1.272727273,2018,1,16
21700649,2018-01-16,ORL,MIN,105,113.5,8.5,-8.5,1.84,1.82,218.0,300,-400,4,1.25,-3.75,2018,1,16
21700648,2018-01-15,LAC,HOU,112,117,5.0,-5,1.91,1.86,229.0,170,-200,2.7,1.5,-2.55,2018,1,15
21700647,2018-01-15,UTA,IND,106,101.5,-4.5,4.5,1.90,1.98,207.5,-200,170,1.5,2.7,-1.35,2018,1,15
21700646,2018-01-15,CLE,GSW,114.5,120,5.5,-5.5,1.90,1.85,234.0,190,-240,2.9,1.416666667,-2.691666667,2018,1,15
21700645,2018-01-15,MEM,LAL,104,100,-4.0,4,1.90,1.98,204.0,-180,150,1.555555556,2.5,-1.388888889,2018,1,15
21700644,2018-01-15,CHI,MIA,104,102.5,-1.5,1.5,1.89,1.96,206.5,-120,100,1.833333333,2,-1.666666667,2018,1,15
21700643,2018-01-15,OKC,SAC,110.5,98.5,-12.0,12,1.92,2.02,209.0,-1100,700,1.090909091,8,-0.727272727,2018,1,15
21700642,2018-01-15,BKN,NYK,107.5,104,-3.5,3.5,1.89,1.97,211.5,-160,140,1.625,2.4,-1.5,2018,1,15
21700641,2018-01-15,ATL,SAS,98.5,104,5.5,-5.5,1.90,1.85,202.0,190,-240,2.9,1.416666667,-2.691666667,2018,1,15
21700640,2018-01-15,WAS,MIL,109,104,-5.0,5,1.90,1.98,212.5,-220,180,1.454545455,2.8,-1.272727273,2018,1,15
21700639,2018-01-15,PHI,TOR,109,111,2.0,-2,1.94,1.88,220.0,110,-130,2.1,1.769230769,-1.946153846,2018,1,15
21700638,2018-01-15,DET,CHA,103,100,-3.0,3,1.89,1.97,203.0,-150,130,1.666666667,2.3,-1.533333333,2018,1,15
21700637,2018-01-14,MIN,POR,110,104,-6.0,6,1.90,1.99,213.5,-250,200,1.4,3,-1.2,2018,1,14
21700636,2018-01-14,PHX,IND,108,111.5,3.5,-3.5,1.92,1.87,219.5,145,-170,2.45,1.588235294,-2.302941176,2018,1,14
21700635,2018-01-14,NYK,NOP,108,110.5,2.5,-2.5,1.94,1.88,218.0,115,-135,2.15,1.740740741,-2.001851852,2018,1,14
21700634,2018-01-14,MIA,MIL,103,101.5,-1.5,1.5,1.89,1.96,204.5,-125,105,1.8,2.05,-1.64,2018,1,14
21700633,2018-01-13,SAS,DEN,108,100.5,-7.5,7.5,1.90,1.99,208.0,-330,260,1.303030303,3.6,-1.090909091,2018,1,13
21700632,2018-01-13,CHI,DET,104.5,105.5,1.0,-1,1.95,1.88,209.5,100,-120,2,1.833333333,-1.833333333,2018,1,13
21700631,2018-01-13,TOR,GSW,111,116.5,5.5,-5.5,1.91,1.86,227.0,175,-210,2.75,1.476190476,-2.583333333,2018,1,13
21700630,2018-01-13,WAS,BKN,112,103,-9.0,9,1.91,2.00,215.0,-470,360,1.212765957,4.6,-0.978723404,2018,1,13
21700629,2018-01-13,CHA,OKC,105,107,2.0,-2,1.94,1.88,211.5,110,-130,2.1,1.769230769,-1.946153846,2018,1,13
21700628,2018-01-13,LAC,SAC,112,105,-7.0,7,1.90,1.99,216.5,-310,250,1.322580645,3.5,-1.129032258,2018,1,13
21700627,2018-01-13,DAL,LAL,109,104.5,-4.5,4.5,1.90,1.98,213.5,-200,170,1.5,2.7,-1.35,2018,1,13
21700626,2018-01-12,PHX,HOU,112,119.5,7.5,-7.5,1.85,1.83,231.5,275,-350,3.75,1.285714286,-3.535714286,2018,1,12
21700625,2018-01-12,DEN,MEM,105,98.5,-6.5,6.5,1.90,1.99,203.5,-280,230,1.357142857,3.3,-1.178571429,2018,1,12
21700624,2018-01-12,NOP,POR,111.5,108,-3.5,3.5,1.90,1.98,219.5,-185,155,1.540540541,2.55,-1.378378378,2018,1,12
21700623,2018-01-12,MIN,NYK,109.5,100.5,-9.0,9,1.91,2.00,209.5,-450,350,1.222222222,4.5,-1,2018,1,12
21700622,2018-01-12,MIL,GSW,108.5,113,4.5,-4.5,1.91,1.86,221.5,170,-200,2.7,1.5,-2.55,2018,1,12
21700621,2018-01-12,ATL,BKN,107,104.5,-2.5,2.5,1.89,1.97,211.0,-150,130,1.666666667,2.3,-1.533333333,2018,1,12
21700620,2018-01-12,WAS,ORL,114.5,103.5,-11.0,11,1.91,2.01,218.0,-800,550,1.125,6.5,-0.8125,2018,1,12
21700619,2018-01-12,IND,CLE,110,111.5,1.5,-1.5,1.95,1.88,221.5,105,-125,2.05,1.8,-1.89,2018,1,12
21700618,2018-01-12,CHA,UTA,105.5,101,-4.5,4.5,1.90,1.98,206.5,-200,170,1.5,2.7,-1.35,2018,1,12
21700617,2018-01-11,LAL,SAS,105,107,2.0,-2,1.94,1.88,211.5,115,-135,2.15,1.740740741,-2.001851852,2018,1,11
21700616,2018-01-11,SAC,LAC,104.5,108,3.5,-3.5,1.92,1.87,212.5,145,-170,2.45,1.588235294,-2.302941176,2018,1,11
