team,season,team_opp,actual,date,prediction,prediction adj,year,month,day
NOP,2018,MEM,122,2018-04-04,109.7771191,107.2969852,2018,4,4
ATL,2018,MIA,103,2018-04-04,101.1783988,102.5981722,2018,4,4
ORL,2018,DAL,100,2018-04-04,105.3209674,103.7211857,2018,4,4
TOR,2018,BOS,92,2018-04-04,103.0630289,105.5995986,2018,4,4
BOS,2018,TOR,111,2018-04-04,99.67004562,103.6292109,2018,4,4
LAL,2018,SAS,96,2018-04-04,104.0810596,103.0123031,2018,4,4
PHI,2018,DET,132,2018-04-04,107.2209584,106.0295399,2018,4,4
DAL,2018,ORL,106,2018-04-04,102.719506,105.1069241,2018,4,4
MIA,2018,ATL,98,2018-04-04,106.375595,105.191198,2018,4,4
SAS,2018,LAL,116,2018-04-04,102.4687669,105.8449928,2018,4,4
POR,2018,HOU,105,2018-04-05,104.3424064,104.4402254,2018,4,5
LAC,2018,UTA,115,2018-04-05,100.6471466,104.5306713,2018,4,5
WAS,2018,CLE,97,2018-04-05,106.8797197,107.7614717,2018,4,5
BRK,2018,MIL,124,2018-04-05,110.5556943,104.7652438,2018,4,5
CLE,2018,WAS,130,2018-04-05,107.8908046,107.7908585,2018,4,5
GSW,2018,IND,120,2018-04-05,104.5257959,109.0552156,2018,4,5
MIL,2018,BRK,115,2018-04-05,104.2537728,108.0373107,2018,4,5
HOU,2018,POR,102,2018-04-05,107.9973543,107.1373164,2018,4,5
DEN,2018,MIN,134,2018-04-05,103.7768194,108.4022583,2018,4,5
UTA,2018,LAC,112,2018-04-05,105.5570652,106.3667882,2018,4,5
IND,2018,GSW,73,2018-04-05,106.1266693,106.168701,2018,4,5
MIN,2018,DEN,113,2018-04-05,102.0190471,108.9246566,2018,4,5
MEM,2018,SAC,130,2018-04-06,103.4559007,102.11507,2018,4,6
CHO,2018,ORL,117,2018-04-06,107.0181683,107.0181683,2018,4,6
DAL,2018,DET,97,2018-04-06,103.8391564,102.1856974,2018,4,6
DET,2018,DAL,117,2018-04-06,103.7575241,103.9326303,2018,4,6
SAC,2018,MEM,85,2018-04-06,103.9358652,101.5334977,2018,4,6
ORL,2018,CHO,101,2018-04-06,102.6465892,102.6465892,2018,4,6
NOP,2018,PHO,126,2018-04-06,108.3664699,112.3375975,2018,4,6
MIA,2018,NYK,93,2018-04-06,102.5689723,104.9257867,2018,4,6
MIN,2018,LAL,113,2018-04-06,103.8612613,109.3876456,2018,4,6
NYK,2018,MIA,102,2018-04-06,107.9723118,101.6023792,2018,4,6
TOR,2018,IND,112,2018-04-06,104.579907,107.7521268,2018,4,6
CHI,2018,BOS,96,2018-04-06,106.4745876,99.89914428,2018,4,6
BOS,2018,CHI,106,2018-04-06,107.4028033,105.8750295,2018,4,6
WAS,2018,ATL,113,2018-04-06,103.9539964,107.6645239,2018,4,6
ATL,2018,WAS,112,2018-04-06,105.8609452,103.7987499,2018,4,6
LAL,2018,MIN,97,2018-04-06,102.1863796,107.4129296,2018,4,6
CLE,2018,PHI,123,2018-04-06,110.1647298,107.1853454,2018,4,6
IND,2018,TOR,123,2018-04-06,99.60447671,104.634632,2018,4,6
PHI,2018,CLE,109,2018-04-06,110.9435001,109.1231608,2018,4,6
PHO,2018,NOP,100,2018-04-06,105.8705093,106.4097025,2018,4,6
POR,2018,SAS,82,2018-04-07,106.4508937,101.6504152,2018,4,7
CHI,2018,BRK,105,2018-04-07,103.2531821,106.0834058,2018,4,7
SAS,2018,POR,98,2018-04-07,106.579885,101.8465905,2018,4,7
NYK,2018,MIL,109,2018-04-07,101.7508548,105.2204062,2018,4,7
GSW,2018,NOP,117,2018-04-07,107.4635176,111.7142062,2018,4,7
BRK,2018,CHI,114,2018-04-07,113.0342533,105.9636292,2018,4,7
DEN,2018,LAC,88,2018-04-07,106.1655881,109.350859,2018,4,7
OKC,2018,HOU,115,2018-04-07,105.6497831,105.2469661,2018,4,7
NOP,2018,GSW,113,2018-04-07,109.3250998,108.5008843,2018,4,7
HOU,2018,OKC,105,2018-04-07,107.6172901,107.823721,2018,4,7
LAC,2018,DEN,100,2018-04-07,104.4495204,108.7752089,2018,4,7
MIL,2018,NYK,102,2018-04-07,104.4615862,106.7231786,2018,4,7
DAL,2018,PHI,97,2018-04-08,105.8911393,102.7234565,2018,4,8
LAL,2018,UTA,99,2018-04-08,102.9658787,103.1164941,2018,4,8
PHI,2018,DAL,121,2018-04-08,105.8192285,107.2008629,2018,4,8
ATL,2018,BOS,113,2018-04-08,106.9957804,100.4588248,2018,4,8
TOR,2018,ORL,108,2018-04-08,108.3299654,109.6701099,2018,4,8
IND,2018,CHO,93,2018-04-08,106.6937778,106.6937778,2018,4,8
CHO,2018,IND,119,2018-04-08,107.4019082,107.4019082,2018,4,8
BOS,2018,ATL,101,2018-04-08,105.5900606,106.0655239,2018,4,8
ORL,2018,TOR,86,2018-04-08,104.7956949,102.8891844,2018,4,8
MEM,2018,DET,94,2018-04-08,109.5594403,99.61835569,2018,4,8
PHO,2018,GSW,124,2018-04-08,105.5839488,105.4810131,2018,4,8
UTA,2018,LAL,119,2018-04-08,107.5997752,105.710674,2018,4,8
DET,2018,MEM,98,2018-04-08,107.2966378,103.633892,2018,4,8
GSW,2018,PHO,79,2018-04-08,108.6959983,114.0740269,2018,4,8
BRK,2018,CHI,97,2018-04-09,110.3512871,106.6768303,2018,4,9
NOP,2018,LAC,122,2018-04-09,107.4707708,109.8695188,2018,4,9
MIN,2018,MEM,112,2018-04-09,104.2418721,107.570855,2018,4,9
OKC,2018,MIA,137,2018-04-09,107.0634465,103.7778859,2018,4,9
MEM,2018,MIN,123,2018-04-09,101.5570131,103.0832228,2018,4,9
DET,2018,TOR,119,2018-04-09,104.1936769,102.9606846,2018,4,9
CLE,2018,NYK,98,2018-04-09,109.813413,108.6779302,2018,4,9
SAC,2018,SAS,96,2018-04-09,98.27284696,99.05980256,2018,4,9
POR,2018,DEN,102,2018-04-09,101.5704647,106.977238,2018,4,9
CHI,2018,BRK,87,2018-04-09,106.7380163,105.4922365,2018,4,9
TOR,2018,DET,109,2018-04-09,107.8624223,106.8321172,2018,4,9
DEN,2018,POR,106,2018-04-09,102.4619114,106.2655522,2018,4,9
NYK,2018,CLE,110,2018-04-09,105.3395503,106.8935105,2018,4,9
MIA,2018,OKC,116,2018-04-09,102.2695955,102.9718031,2018,4,9
SAS,2018,SAC,98,2018-04-09,104.1778221,103.9347328,2018,4,9
ORL,2018,MIL,101,2018-04-09,103.2897596,104.7888916,2018,4,9
MIL,2018,ORL,95,2018-04-09,104.360326,107.2326118,2018,4,9
LAC,2018,NOP,100,2018-04-09,103.4440186,109.6488466,2018,4,9
WAS,2018,BOS,92,2018-04-10,106.7970877,101.8699157,2018,4,10
CHO,2018,IND,112,2018-04-10,107.2632866,107.2632866,2018,4,10
IND,2018,CHO,98,2018-04-10,104.1221075,104.1221075,2018,4,10
HOU,2018,LAL,83,2018-04-10,108.7222314,110.5029497,2018,4,10
LAL,2018,HOU,115,2018-04-10,105.8207088,105.0632622,2018,4,10
BOS,2018,WAS,110,2018-04-10,103.6797296,104.2259761,2018,4,10
DAL,2018,PHO,100,2018-04-10,104.5090204,107.7794556,2018,4,10
PHI,2018,ATL,130,2018-04-10,108.5163086,109.1118117,2018,4,10
GSW,2018,UTA,113,2018-04-10,99.70649316,106.8197202,2018,4,10
ATL,2018,PHI,107,2018-04-10,106.2140989,103.5802148,2018,4,10
PHO,2018,DAL,121,2018-04-10,108.5759715,103.4267592,2018,4,10
UTA,2018,GSW,93,2018-04-10,108.7594118,104.7509518,2018,4,10
HOU,2018,SAC,104,2018-04-11,104.2904123,109.3691146,2018,4,11
OKC,2018,MEM,116,2018-04-11,112.0312016,104.8105464,2018,4,11
POR,2018,UTA,95,2018-04-11,104.2850297,102.0169275,2018,4,11
CHI,2018,DET,108,2018-04-11,102.7000257,102.6392394,2018,4,11
WAS,2018,ORL,106,2018-04-11,100.7919603,107.4640832,2018,4,11
NOP,2018,SAS,97,2018-04-11,107.2515698,104.2907876,2018,4,11
MEM,2018,OKC,83,2018-04-11,106.965307,100.3862346,2018,4,11
MIA,2018,TOR,103,2018-04-11,103.2294828,102.5313217,2018,4,11
SAS,2018,NOP,92,2018-04-11,102.6361148,106.1170804,2018,4,11
UTA,2018,POR,108,2018-04-11,101.4049176,103.4606873,2018,4,11
NYK,2018,CLE,126,2018-04-11,104.5039996,107.0224892,2018,4,11
BRK,2018,BOS,100,2018-04-11,106.3847527,102.0238614,2018,4,11
TOR,2018,MIA,114,2018-04-11,104.1948241,106.5365114,2018,4,11
LAC,2018,LAL,98,2018-04-11,104.1220252,109.3132346,2018,4,11
LAL,2018,LAC,119,2018-04-11,107.090368,107.9543734,2018,4,11
MIL,2018,PHI,107,2018-04-11,104.0696684,105.4518771,2018,4,11
ORL,2018,WAS,104,2018-04-11,103.9585294,104.1423535,2018,4,11
SAC,2018,HOU,117,2018-04-11,105.5634018,100.1683362,2018,4,11
DET,2018,CHI,103,2018-04-11,108.0183785,105.6344105,2018,4,11
PHI,2018,MIL,130,2018-04-11,109.729082,107.1139618,2018,4,11
BOS,2018,BRK,113,2018-04-11,105.4259322,106.4826755,2018,4,11
DEN,2018,MIN,107,2018-04-11,102.5810076,108.4864059,2018,4,11
CLE,2018,NYK,80,2018-04-11,102.8105334,109.7053621,2018,4,11
MIN,2018,DEN,101,2018-04-11,102.4221329,108.9162157,2018,4,11
GSW,2018,SAS,116,2018-04-14,105.0020191,106.4758057,2018,4,14
SAS,2018,GSW,101,2018-04-14,101.1489211,105.3167498,2018,4,14
TOR,2018,WAS,130,2018-04-14,106.0633967,108.2641565,2018,4,14
WAS,2018,TOR,119,2018-04-14,104.9847708,104.2617189,2018,4,14
NOP,2018,POR,111,2018-04-14,103.9041979,106.786723,2018,4,14
POR,2018,NOP,102,2018-04-14,107.6764363,106.9419046,2018,4,14
PHI,2018,MIA,103,2018-04-14,106.645364,105.175441,2018,4,14
MIA,2018,PHI,113,2018-04-14,103.4461374,103.4672588,2018,4,14
OKC,2018,UTA,95,2018-04-15,106.3669596,102.6266966,2018,4,15
BOS,2018,MIL,120,2018-04-15,104.0340359,104.7014981,2018,4,15
UTA,2018,OKC,102,2018-04-15,105.4023663,103.3925684,2018,4,15
MIL,2018,BOS,106,2018-04-15,102.2564291,102.7465675,2018,4,15
MIN,2018,HOU,82,2018-04-15,104.6107658,106.5217165,2018,4,15
IND,2018,CLE,97,2018-04-15,105.3774729,107.7435041,2018,4,15
HOU,2018,MIN,102,2018-04-15,107.8022238,109.5997363,2018,4,15
CLE,2018,IND,100,2018-04-15,103.7271079,107.7338667,2018,4,15
SAS,2018,GSW,97,2018-04-16,104.4141847,104.9148352,2018,4,16
GSW,2018,SAS,110,2018-04-16,106.4499929,106.2125856,2018,4,16
PHI,2018,MIA,128,2018-04-16,106.1183851,105.2834355,2018,4,16
MIA,2018,PHI,108,2018-04-16,104.8983921,103.2091002,2018,4,16
TOR,2018,WAS,103,2018-04-17,107.6497342,107.9677124,2018,4,17
WAS,2018,TOR,122,2018-04-17,105.8759206,104.0880593,2018,4,17
POR,2018,NOP,102,2018-04-17,107.0475567,107.0739631,2018,4,17
MIL,2018,BOS,116,2018-04-17,104.3123596,102.404203,2018,4,17
BOS,2018,MIL,92,2018-04-17,106.9372603,104.1413953,2018,4,17
NOP,2018,POR,119,2018-04-17,104.9311376,106.6383225,2018,4,17
HOU,2018,MIN,105,2018-04-18,108.0278847,109.5559338,2018,4,18
MIN,2018,HOU,121,2018-04-18,100.9697489,106.8628768,2018,4,18
UTA,2018,OKC,115,2018-04-18,104.1323474,103.6304946,2018,4,18
CLE,2018,IND,90,2018-04-18,104.3163428,107.6657956,2018,4,18
IND,2018,CLE,92,2018-04-18,106.0177612,107.6385206,2018,4,18
OKC,2018,UTA,102,2018-04-18,104.0738277,103.0783027,2018,4,18
MIA,2018,PHI,102,2018-04-19,105.823666,103.0251274,2018,4,19
SAS,2018,GSW,103,2018-04-19,105.0105054,104.810113,2018,4,19
GSW,2018,SAS,90,2018-04-19,107.431777,106.0075106,2018,4,19
PHI,2018,MIA,106,2018-04-19,106.6514164,105.1741709,2018,4,19
NOP,2018,POR,131,2018-04-19,106.2217949,106.410707,2018,4,19
POR,2018,NOP,123,2018-04-19,106.0378189,107.2669354,2018,4,19
BOS,2018,MIL,102,2018-04-20,102.1828179,104.9564078,2018,4,20
MIL,2018,BOS,104,2018-04-20,106.6087378,101.941818,2018,4,20
TOR,2018,WAS,98,2018-04-20,104.124439,108.5250419,2018,4,20
CLE,2018,IND,104,2018-04-20,104.9302878,107.5827911,2018,4,20
WAS,2018,TOR,106,2018-04-20,107.1745873,103.8119528,2018,4,20
IND,2018,CLE,100,2018-04-20,104.8265235,107.8240886,2018,4,20
NOP,2018,POR,101,2018-04-21,109.7507149,105.6168617,2018,4,21
UTA,2018,OKC,113,2018-04-21,109.041337,102.5956525,2018,4,21
OKC,2018,UTA,96,2018-04-21,106.4684931,102.6050903,2018,4,21
PHI,2018,MIA,104,2018-04-21,107.748176,104.934153,2018,4,21
MIA,2018,PHI,91,2018-04-21,104.3495386,103.3115271,2018,4,21
HOU,2018,MIN,119,2018-04-21,107.1499733,109.7181505,2018,4,21
POR,2018,NOP,128,2018-04-21,106.1611823,107.2447232,2018,4,21
MIN,2018,HOU,100,2018-04-21,106.3437529,106.2173279,2018,4,21
BOS,2018,MIL,92,2018-04-22,103.1193022,104.8393912,2018,4,22
MIL,2018,BOS,87,2018-04-22,104.9508167,102.282283,2018,4,22
IND,2018,CLE,95,2018-04-22,105.4704392,107.728998,2018,4,22
CLE,2018,IND,98,2018-04-22,105.3687313,107.5163908,2018,4,22
WAS,2018,TOR,98,2018-04-22,103.2763146,104.5475972,2018,4,22
SAS,2018,GSW,91,2018-04-22,103.2563405,105.0930429,2018,4,22
GSW,2018,SAS,99,2018-04-22,102.8644093,106.7575938,2018,4,22
TOR,2018,WAS,108,2018-04-22,103.2487159,108.6002343,2018,4,22
HOU,2018,MIN,122,2018-04-23,107.823528,109.5956615,2018,4,23
MIN,2018,HOU,104,2018-04-23,103.2587396,106.7008911,2018,4,23
UTA,2018,OKC,99,2018-04-23,107.305677,102.9901644,2018,4,23
OKC,2018,UTA,107,2018-04-23,105.3194195,102.8426186,2018,4,23
BOS,2018,MIL,86,2018-04-24,106.2487818,104.2880498,2018,4,24
SAS,2018,GSW,112,2018-04-24,102.567104,105.1815232,2018,4,24
GSW,2018,SAS,123,2018-04-24,104.3458849,106.5770435,2018,4,24
PHI,2018,MIA,101,2018-04-24,104.0522292,105.6485757,2018,4,24
MIA,2018,PHI,101,2018-04-24,104.3582381,103.3099469,2018,4,24
MIL,2018,BOS,97,2018-04-24,102.4127878,102.7236963,2018,4,24
IND,2018,CLE,121,2018-04-25,104.1454607,107.9103436,2018,4,25
TOR,2018,WAS,102,2018-04-25,104.473806,108.4872825,2018,4,25
CLE,2018,IND,87,2018-04-25,105.7599952,107.4523934,2018,4,25
WAS,2018,TOR,92,2018-04-25,105.6704672,104.1293752,2018,4,25
OKC,2018,UTA,91,2018-04-25,103.3822509,103.1967086,2018,4,25
UTA,2018,OKC,96,2018-04-25,106.1470344,103.2405423,2018,4,25
HOU,2018,MIN,110,2018-04-25,109.5290499,109.2312715,2018,4,25
MIN,2018,HOU,108,2018-04-25,102.2924856,106.7924775,2018,4,25
BOS,2018,MIL,112,2018-04-26,103.4771237,104.7880769,2018,4,26
MIL,2018,BOS,96,2018-04-26,102.6354606,102.6901382,2018,4,26
WAS,2018,TOR,112,2018-04-27,102.3730206,104.6686797,2018,4,27
TOR,2018,WAS,112,2018-04-27,103.2664598,108.5989959,2018,4,27
UTA,2018,OKC,96,2018-04-27,105.7135164,103.3300337,2018,4,27
OKC,2018,UTA,100,2018-04-27,106.1261096,102.6775139,2018,4,27
IND,2018,CLE,101,2018-04-27,107.467135,107.3606585,2018,4,27
CLE,2018,IND,105,2018-04-27,104.9593081,107.5785752,2018,4,27
GSW,2018,NOP,121,2018-04-28,106.5264053,111.8338301,2018,4,28
NOP,2018,GSW,116,2018-04-28,101.9407452,109.4546949,2018,4,28
BOS,2018,MIL,117,2018-04-28,107.3240281,104.0561273,2018,4,28
MIL,2018,BOS,113,2018-04-28,103.4648425,102.5555863,2018,4,28
IND,2018,CLE,111,2018-04-29,103.6015778,107.9679709,2018,4,29
UTA,2018,HOU,116,2018-04-29,104.3136082,103.5439517,2018,4,29
HOU,2018,UTA,108,2018-04-29,106.8099694,105.4043191,2018,4,29
CLE,2018,IND,113,2018-04-29,104.5215105,107.639392,2018,4,29
BOS,2018,PHI,108,2018-04-30,107.9965426,103.2653695,2018,4,30
PHI,2018,BOS,103,2018-04-30,105.1767186,104.3287,2018,4,30
TOR,2018,CLE,110,2018-05-01,102.2685091,111.1489461,2018,5,1
NOP,2018,GSW,119,2018-05-01,109.470722,108.4663586,2018,5,1
CLE,2018,TOR,128,2018-05-01,102.2184593,107.5183061,2018,5,1
GSW,2018,NOP,100,2018-05-01,109.7432172,111.2991506,2018,5,1
HOU,2018,UTA,113,2018-05-02,106.3808802,105.4932666,2018,5,2
UTA,2018,HOU,92,2018-05-02,107.1947335,102.9598139,2018,5,2
CLE,2018,TOR,105,2018-05-03,107.113852,106.8368449,2018,5,3
BOS,2018,PHI,101,2018-05-03,106.14637,103.6716294,2018,5,3
TOR,2018,CLE,103,2018-05-03,106.7751624,110.9248568,2018,5,3
PHI,2018,BOS,98,2018-05-03,105.8941912,104.1879147,2018,5,3
GSW,2018,NOP,118,2018-05-04,106.5180683,111.8347472,2018,5,4
UTA,2018,HOU,87,2018-05-04,103.921361,103.6126784,2018,5,4
HOU,2018,UTA,100,2018-05-04,107.4354747,105.2688121,2018,5,4
NOP,2018,GSW,92,2018-05-04,105.8373969,109.1748973,2018,5,4
BOS,2018,PHI,92,2018-05-05,104.8947747,103.9198461,2018,5,5
PHI,2018,BOS,103,2018-05-05,102.3414814,104.7722395,2018,5,5
CLE,2018,TOR,128,2018-05-05,104.6152271,107.2759351,2018,5,5
TOR,2018,CLE,93,2018-05-05,106.6218368,110.9456956,2018,5,5
UTA,2018,HOU,102,2018-05-06,102.4087342,103.8447553,2018,5,6
NOP,2018,GSW,104,2018-05-06,103.9095504,109.3866318,2018,5,6
HOU,2018,UTA,112,2018-05-06,109.0701185,104.8885239,2018,5,6
GSW,2018,NOP,113,2018-05-06,108.3936651,111.5647721,2018,5,6
TOR,2018,CLE,116,2018-05-07,100.650816,111.009177,2018,5,7
CLE,2018,TOR,83,2018-05-07,106.9757124,106.8651802,2018,5,7
BOS,2018,PHI,114,2018-05-07,104.5936929,103.9753161,2018,5,7
PHI,2018,BOS,112,2018-05-07,104.0519835,104.5283878,2018,5,7
HOU,2018,UTA,106,2018-05-08,108.6368755,104.9923669,2018,5,8
GSW,2018,NOP,119,2018-05-08,106.9778928,111.7802383,2018,5,8
UTA,2018,HOU,123,2018-05-08,104.2885025,103.5484452,2018,5,8
NOP,2018,GSW,131,2018-05-08,105.3142661,109.2453369,2018,5,8
BOS,2018,PHI,108,2018-05-09,103.0195471,104.2327214,2018,5,9
PHI,2018,BOS,87,2018-05-09,103.9979601,104.5372575,2018,5,9
CLE,2018,BOS,94,2018-05-13,102.7752324,105.508501,2018,5,13
BOS,2018,CLE,107,2018-05-13,104.9045012,106.7336224,2018,5,13
HOU,2018,GSW,127,2018-05-14,106.7205856,110.1527499,2018,5,14
GSW,2018,HOU,105,2018-05-14,108.2302753,108.3298303,2018,5,14
CLE,2018,BOS,116,2018-05-15,105.3155076,105.1171943,2018,5,15
BOS,2018,CLE,86,2018-05-15,105.4343316,106.6463801,2018,5,15
HOU,2018,GSW,85,2018-05-16,110.2750758,109.4308447,2018,5,16
GSW,2018,HOU,126,2018-05-16,105.029364,108.8833161,2018,5,16
BOS,2018,CLE,102,2018-05-19,99.44324289,107.0850257,2018,5,19
CLE,2018,BOS,111,2018-05-19,106.810677,104.8171652,2018,5,19
HOU,2018,GSW,95,2018-05-20,104.2135226,110.4215514,2018,5,20
GSW,2018,HOU,92,2018-05-20,107.2898086,108.5221312,2018,5,20
BOS,2018,CLE,96,2018-05-21,102.1336117,107.0494025,2018,5,21
CLE,2018,BOS,83,2018-05-21,105.4178111,105.0980773,2018,5,21
GSW,2018,HOU,94,2018-05-22,103.8105508,109.0080716,2018,5,22
HOU,2018,GSW,98,2018-05-22,105.9673487,110.2575942,2018,5,22
BOS,2018,CLE,99,2018-05-23,104.411104,106.8077611,2018,5,23
CLE,2018,BOS,109,2018-05-23,105.2899939,105.1219265,2018,5,23
HOU,2018,GSW,86,2018-05-24,108.905011,109.7481894,2018,5,24
GSW,2018,HOU,115,2018-05-24,104.6194412,108.9312274,2018,5,24
BOS,2018,CLE,79,2018-05-25,105.1891892,106.6876954,2018,5,25
CLE,2018,BOS,87,2018-05-25,104.6099202,105.2426007,2018,5,25
HOU,2018,GSW,92,2018-05-26,108.171792,109.8992731,2018,5,26
GSW,2018,HOU,101,2018-05-26,109.4646479,108.047357,2018,5,26
CLE,2018,BOS,114,2018-05-27,107.9464477,104.564557,2018,5,27
BOS,2018,CLE,105,2018-05-27,104.6429986,106.7737978,2018,5,27
GSW,2018,HOU,124,2018-05-28,109.2539984,108.0977027,2018,5,28
HOU,2018,GSW,112,2018-05-28,108.8384913,109.762476,2018,5,28
CLE,2018,GSW,103,2018-05-31,105.31478,109.5619876,2018,5,31
GSW,2018,CLE,122,2018-05-31,108.5766742,112.0046809,2018,5,31
CLE,2018,GSW,102,2018-06-03,104.3579647,109.6595206,2018,6,3
GSW,2018,CLE,110,2018-06-03,107.0666938,112.227417,2018,6,3
GSW,2018,CLE,108,2018-06-06,106.3630227,112.3023698,2018,6,6
CLE,2018,GSW,85,2018-06-06,106.0822899,109.4602545,2018,6,6
GSW,2018,CLE,108,2018-06-08,105.6455127,112.3584223,2018,6,8
CLE,2018,GSW,104,2018-06-08,102.5458844,109.7464318,2018,6,8
SAC,2019,MEM,116,2018-10-24,102.0443398,110.2842753,2018,10,24
PHI,2019,MIL,105,2018-10-24,106.2518014,112.5080542,2018,10,24
GSW,2019,WAS,128,2018-10-24,109.9919812,117.5392237,2018,10,24
IND,2019,SAS,119,2018-10-24,106.7901311,108.9114621,2018,10,24
NYK,2019,MIA,100,2018-10-24,102.1456086,105.2770111,2018,10,24
CHO,2019,CHI,135,2018-10-24,106.1815102,106.1815102,2018,10,24
MIN,2019,TOR,95,2018-10-24,106.0649436,110.0984207,2018,10,24
TOR,2019,MIN,116,2018-10-24,109.655886,114.0273122,2018,10,24
BOS,2019,OKC,109,2018-10-25,104.5432512,111.8739498,2018,10,25
DEN,2019,LAL,116,2018-10-25,106.8876236,112.6586571,2018,10,25
LAL,2019,DEN,106,2018-10-25,106.8591893,109.2308644,2018,10,25
CLE,2019,DET,107,2018-10-25,102.4350284,105.6021898,2018,10,25
ORL,2019,POR,91,2018-10-25,107.4741531,108.3076512,2018,10,25
DAL,2019,TOR,104,2018-10-26,105.0467699,108.3049011,2018,10,26
BRK,2019,NOP,114,2018-10-26,108.3975818,114.3872942,2018,10,26
CHO,2019,CHI,103,2018-10-26,109.830583,109.830583,2018,10,26
CHI,2019,CHO,97,2018-10-26,106.9322088,106.9322088,2018,10,26
WAS,2019,SAC,104,2018-10-26,109.5286593,114.7426334,2018,10,26
MIL,2019,MIN,113,2018-10-26,112.120967,116.1482776,2018,10,26
TOR,2019,DAL,109,2018-10-26,106.2574867,112.3753581,2018,10,26
GSW,2019,NYK,120,2018-10-26,109.1557783,116.3006539,2018,10,26
NYK,2019,GSW,115,2018-10-26,105.7821735,107.5464185,2018,10,26
LAC,2019,HOU,136,2018-10-26,107.5420293,112.0832994,2018,10,26
HOU,2019,LAC,85,2018-10-26,106.8539831,114.3996963,2018,10,26
MIN,2019,MIL,124,2018-10-26,103.8710127,111.1023148,2018,10,26
SAC,2019,WAS,123,2018-10-26,107.5767039,115.9355991,2018,10,26
MIA,2019,POR,113,2018-10-27,108.6740448,107.1552823,2018,10,27
POR,2019,MIA,103,2018-10-27,106.2071371,110.291471,2018,10,27
ORL,2019,MIL,99,2018-10-27,104.3842492,108.3671112,2018,10,27
ATL,2019,CHI,92,2018-10-27,106.3757071,113.279207,2018,10,27
MIL,2019,ORL,124,2018-10-27,106.9027183,112.6293312,2018,10,27
DET,2019,BOS,105,2018-10-27,102.8683086,107.3486933,2018,10,27
BOS,2019,DET,108,2018-10-27,105.6795145,109.647503,2018,10,27
CHO,2019,PHI,125,2018-10-27,106.6037861,106.6037861,2018,10,27
PHI,2019,CHO,113,2018-10-27,104.9586472,104.9586472,2018,10,27
CHI,2019,ATL,124,2018-10-27,108.2470494,111.5061853,2018,10,27
NOP,2019,UTA,111,2018-10-27,105.8507804,111.324907,2018,10,27
UTA,2019,NOP,113,2018-10-27,108.6241367,114.8109111,2018,10,27
LAL,2019,SAS,120,2018-10-27,107.7897611,110.8468895,2018,10,27
MEM,2019,PHO,107,2018-10-27,105.4387082,109.6274705,2018,10,27
PHO,2019,MEM,110,2018-10-27,104.6031649,106.0017617,2018,10,27
CLE,2019,IND,136,2018-10-27,104.586448,104.2048303,2018,10,27
IND,2019,CLE,93,2018-10-27,104.6305953,111.6722812,2018,10,27
SAS,2019,LAL,113,2018-10-27,104.3558543,113.0899786,2018,10,27
GSW,2019,BRK,149,2018-10-28,109.2115409,114.733799,2018,10,28
OKC,2019,PHO,128,2018-10-28,106.1744832,115.8223886,2018,10,28
LAC,2019,WAS,110,2018-10-28,108.2280046,116.1626258,2018,10,28
DAL,2019,UTA,108,2018-10-28,104.7492084,107.5951823,2018,10,28
BRK,2019,GSW,96,2018-10-28,108.070338,110.9902599,2018,10,28
WAS,2019,LAC,95,2018-10-28,103.8081883,114.0994516,2018,10,28
PHO,2019,OKC,90,2018-10-28,103.9933243,108.8728016,2018,10,28
UTA,2019,DAL,125,2018-10-28,106.7971594,111.1074663,2018,10,28
DAL,2019,SAS,113,2018-10-29,105.3415052,109.4240474,2018,10,29
SAC,2019,MIA,107,2018-10-29,107.5724419,110.1493419,2018,10,29
MIA,2019,SAC,113,2018-10-29,109.0000063,110.3605889,2018,10,29
MIN,2019,LAL,128,2018-10-29,109.3637636,112.9907892,2018,10,29
POR,2019,IND,104,2018-10-29,102.8812623,109.8763636,2018,10,29
MIL,2019,TOR,113,2018-10-29,109.3592988,113.0585209,2018,10,29
SAS,2019,DAL,120,2018-10-29,104.8971237,111.1607382,2018,10,29
CHI,2019,GSW,107,2018-10-29,108.8135112,106.7163638,2018,10,29
GSW,2019,CHI,131,2018-10-29,111.3668127,115.2601519,2018,10,29
BRK,2019,NYK,120,2018-10-29,105.3191271,112.9061297,2018,10,29
TOR,2019,MIL,129,2018-10-29,107.4484257,111.7810644,2018,10,29
IND,2019,POR,107,2018-10-29,101.2917422,109.443959,2018,10,29
LAL,2019,MIN,114,2018-10-29,108.6607621,112.9866207,2018,10,29
PHI,2019,ATL,112,2018-10-29,109.6869051,117.730379,2018,10,29
ATL,2019,PHI,114,2018-10-29,104.6260684,113.1084829,2018,10,29
DEN,2019,NOP,108,2018-10-29,107.7851792,114.4352263,2018,10,29
NOP,2019,DEN,121,2018-10-29,106.2470415,111.5112009,2018,10,29
NYK,2019,BRK,101,2018-10-29,106.2313541,107.5237076,2018,10,29
MEM,2019,WAS,110,2018-10-30,104.9887145,109.5678967,2018,10,30
WAS,2019,MEM,111,2018-10-30,108.8341998,108.8541428,2018,10,30
ATL,2019,CLE,115,2018-10-30,108.4486459,114.092876,2018,10,30
CHO,2019,MIA,107,2018-10-30,106.5113879,106.5113879,2018,10,30
