team,season,team_opp,actual,date,prediction,prediction adj
SAS,2019,ORL,124,2018-12-19,105.807579,109.0107807
PHI,2019,NYK,126,2018-12-19,107.7100309,114.9747564
SAC,2019,OKC,102,2018-12-19,107.0759337,112.8196955
ORL,2019,SAS,80,2018-12-19,102.2687821,108.8203705
NOP,2019,MIL,104,2018-12-19,107.9202981,112.6774372
HOU,2019,WAS,99,2018-12-19,113.9165604,114.4057039
PHO,2019,BOS,146,2018-12-19,106.8057371,106.9230281
CHO,2019,CLE,98,2018-12-19,104.6579744,104.6579744
TOR,2019,IND,126,2018-12-19,105.087744,109.5185444
IND,2019,TOR,114,2018-12-19,103.9565205,108.1592637
MIL,2019,NOP,120,2018-12-19,109.5802841,118.3881203
CLE,2019,CHO,110,2018-12-19,103.7293989,103.7293989
MIN,2019,DET,98,2018-12-19,103.6715023,109.7631741
DET,2019,MIN,86,2018-12-19,109.6248557,109.6171464
BRK,2019,CHI,106,2018-12-19,102.9782938,112.2582867
UTA,2019,GSW,120,2018-12-19,108.0156025,111.4561931
GSW,2019,UTA,120,2018-12-19,107.4450003,112.2591531
BOS,2019,PHO,107,2018-12-19,110.7719094,114.4100545
CHI,2019,BRK,90,2018-12-19,102.2104579,107.8056042
WAS,2019,HOU,149,2018-12-19,110.2843482,110.5663931
DAL,2019,LAC,116,2018-12-20,105.1756438,111.7570238
LAC,2019,DAL,132,2018-12-20,106.6563878,112.8995269
HOU,2019,MIA,108,2018-12-20,109.8252308,109.2691485
MIA,2019,HOU,94,2018-12-20,106.6819194,106.9128738
CHO,2019,DET,103,2018-12-21,102.5732374,102.5732374
CHI,2019,ORL,112,2018-12-21,100.083097,105.443793
ORL,2019,CHI,91,2018-12-21,103.324584,110.2894982
DET,2019,CHO,95,2018-12-21,104.7770993,104.7770993
MIN,2019,SAS,114,2018-12-21,102.3870436,111.3736297
SAS,2019,MIN,101,2018-12-21,107.7939677,112.9061651
IND,2019,BRK,105,2018-12-21,107.2501684,109.5916306
NYK,2019,ATL,95,2018-12-21,105.5658222,112.0409298
MEM,2019,SAC,107,2018-12-21,106.556373,109.0427628
MIL,2019,BOS,87,2018-12-21,109.1280611,113.1273493
SAC,2019,MEM,122,2018-12-21,106.797232,109.9531728
UTA,2019,POR,106,2018-12-21,108.9186074,110.6911918
LAL,2019,NOP,99,2018-12-21,105.9541029,114.9835827
CLE,2019,TOR,92,2018-12-21,103.6047353,106.0181309
POR,2019,UTA,121,2018-12-21,104.6623389,110.7020601
TOR,2019,CLE,101,2018-12-21,108.0458062,114.5727986
NOP,2019,LAL,117,2018-12-21,105.6442009,115.2549199
BOS,2019,MIL,119,2018-12-21,105.7121381,111.0767129
ATL,2019,NYK,98,2018-12-21,104.640497,113.9541011
BRK,2019,IND,111,2018-12-21,106.0932742,107.7166293
PHO,2019,WAS,103,2018-12-22,105.8048787,111.8331422
MIL,2019,MIA,109,2018-12-22,106.9458479,112.3967428
MIA,2019,MIL,115,2018-12-22,103.5197538,107.5975217
PHI,2019,TOR,114,2018-12-22,107.461494,111.5167635
DAL,2019,GSW,118,2018-12-22,109.3430882,109.4072362
TOR,2019,PHI,106,2018-12-22,104.3850785,113.6428402
WAS,2019,PHO,89,2018-12-22,106.8753746,115.4037475
GSW,2019,DAL,129,2018-12-22,109.6261346,114.0532433
DEN,2019,LAC,103,2018-12-22,106.0175823,112.9169601
SAS,2019,HOU,111,2018-12-22,105.2941929,110.4284013
OKC,2019,UTA,112,2018-12-22,106.7520087,110.2428257
UTA,2019,OKC,117,2018-12-22,107.9157681,111.2062174
HOU,2019,SAS,113,2018-12-22,108.8809183,111.7069957
LAC,2019,DEN,127,2018-12-22,107.0237117,110.9645658
LAL,2019,MEM,127,2018-12-23,107.1862145,108.3971299
PHO,2019,BRK,122,2018-12-23,103.5685517,109.2378809
SAC,2019,NOP,118,2018-12-23,105.8213892,116.3430418
NOP,2019,SAC,119,2018-12-23,106.5454835,116.3189587
BRK,2019,PHO,134,2018-12-23,106.3650921,114.2069682
ORL,2019,MIA,120,2018-12-23,102.3795579,106.7960983
CLE,2019,CHI,87,2018-12-23,100.5453105,108.7506836
CHO,2019,BOS,132,2018-12-23,105.5783265,105.5783265
BOS,2019,CHO,121,2018-12-23,108.0401275,108.0401275
MIA,2019,ORL,104,2018-12-23,106.6177697,105.5272919
MEM,2019,LAL,95,2018-12-23,104.4152965,108.2399857
IND,2019,WAS,129,2018-12-23,104.9399045,112.6384354
CHI,2019,CLE,94,2018-12-23,104.5154164,109.4480375
WAS,2019,IND,95,2018-12-23,104.4306476,109.1984343
MIN,2019,OKC,119,2018-12-23,106.1782548,111.6769577
ATL,2019,DET,121,2018-12-23,103.3033574,110.1985962
DET,2019,ATL,106,2018-12-23,105.0786083,113.2424654
OKC,2019,MIN,109,2018-12-23,105.2974532,114.430857
GSW,2019,LAC,101,2018-12-23,109.5834566,116.3630017
POR,2019,DAL,96,2018-12-23,106.0560593,112.5931489
LAC,2019,GSW,127,2018-12-23,106.0938124,113.4510892
DAL,2019,POR,122,2018-12-23,104.2936371,109.6404568
NYK,2019,MIL,96,2018-12-25,102.0719022,106.9563521
MIL,2019,NYK,112,2018-12-25,107.4257999,116.7405705
PHI,2019,BOS,114,2018-12-25,107.1409789,111.5891687
BOS,2019,PHI,113,2018-12-25,106.6558164,112.6999162
UTA,2019,POR,97,2018-12-25,108.0310593,110.8608557
POR,2019,UTA,110,2018-12-25,101.4369397,110.7026557
GSW,2019,LAL,109,2018-12-25,104.8496422,116.2023907
HOU,2019,OKC,127,2018-12-25,110.1289656,111.9966498
OKC,2019,HOU,118,2018-12-25,109.7866445,111.143511
LAL,2019,GSW,116,2018-12-25,107.8606144,111.5009364
MEM,2019,CLE,103,2018-12-26,105.4464032,108.5182547
MIA,2019,TOR,118,2018-12-26,106.6368714,106.2838817
CLE,2019,MEM,94,2018-12-26,100.6083973,105.0515021
CHO,2019,BRK,100,2018-12-26,103.937969,103.937969
IND,2019,ATL,125,2018-12-26,109.2798742,113.8395816
BRK,2019,CHO,87,2018-12-26,107.386193,107.386193
CHI,2019,MIN,101,2018-12-26,101.7606464,109.1978092
MIN,2019,CHI,120,2018-12-26,106.8811791,112.7751464
PHO,2019,ORL,102,2018-12-26,105.2316651,106.4368563
ORL,2019,PHO,116,2018-12-26,105.971854,112.1294474
TOR,2019,MIA,87,2018-12-26,106.4140908,110.0485027
LAC,2019,SAC,118,2018-12-26,107.7130388,115.8888743
ATL,2019,IND,123,2018-12-26,108.4482373,108.3565127
DET,2019,WAS,88,2018-12-26,108.2670402,111.3169465
NOP,2019,DAL,114,2018-12-26,104.7225165,113.4083698
WAS,2019,DET,92,2018-12-26,106.5992661,110.0470657
SAS,2019,DEN,99,2018-12-26,107.1340418,108.9959898
SAC,2019,LAC,117,2018-12-26,107.2699173,114.7589414
DEN,2019,SAS,102,2018-12-26,107.5383244,110.3346408
DAL,2019,NOP,112,2018-12-26,110.6601952,112.6681127
SAC,2019,LAL,114,2018-12-27,106.4179034,114.5749253
POR,2019,GSW,105,2018-12-27,105.3395386,113.1556936
GSW,2019,POR,115,2018-12-27,108.3173066,114.188622
LAL,2019,SAC,107,2018-12-27,107.4060456,114.1694351
HOU,2019,BOS,108,2018-12-27,110.7806914,110.1253332
MIL,2019,NYK,129,2018-12-27,108.5876559,116.702978
UTA,2019,PHI,129,2018-12-27,105.397959,112.4871414
BOS,2019,HOU,112,2018-12-27,107.4189078,110.5927409
PHI,2019,UTA,95,2018-12-27,108.6531847,110.5242338
NYK,2019,MIL,97,2018-12-27,104.2179063,106.7334767
SAS,2019,DEN,122,2018-12-28,105.8389455,109.2072166
ATL,2019,MIN,111,2018-12-28,106.2994885,113.8583409
MIN,2019,ATL,113,2018-12-28,106.602149,116.2590118
MIA,2019,CLE,104,2018-12-28,107.319866,109.9749877
CLE,2019,MIA,108,2018-12-28,105.1261506,104.8011102
DAL,2019,NOP,105,2018-12-28,108.9069835,113.0076159
NOP,2019,DAL,104,2018-12-28,105.0075684,113.4090516
IND,2019,DET,116,2018-12-28,107.2890977,107.0430895
DEN,2019,SAS,122,2018-12-28,105.6941992,110.5965156
DET,2019,IND,107,2018-12-28,105.7603535,105.2435458
OKC,2019,PHO,103,2018-12-28,106.5569829,115.8278015
LAL,2019,LAC,121,2018-12-28,104.1549162,113.4055718
PHO,2019,OKC,118,2018-12-28,105.5781269,108.6862213
BRK,2019,CHO,115,2018-12-28,104.3375054,104.3375054
CHO,2019,BRK,126,2018-12-28,104.4954183,104.4954183
CHI,2019,WAS,89,2018-12-28,104.7497251,110.3553801
LAC,2019,LAL,111,2018-12-28,103.0499921,114.6544483
ORL,2019,TOR,109,2018-12-28,106.1211223,107.2668704
TOR,2019,ORL,95,2018-12-28,101.784847,110.5084644
WAS,2019,CHI,130,2018-12-28,103.5053511,113.4109733
PHO,2019,DEN,109,2018-12-29,109.2919238,105.7950011
WAS,2019,CHO,114,2018-12-29,110.5919684,110.5919684
CHO,2019,WAS,125,2018-12-29,108.7577457,108.7577457
BRK,2019,MIL,126,2018-12-29,108.300702,109.8832262
ATL,2019,CLE,108,2018-12-29,105.8202601,114.2784156
UTA,2019,NYK,116,2018-12-29,109.2614949,112.9074974
SAS,2019,LAC,120,2018-12-29,104.5424683,113.2701448
MIL,2019,BRK,121,2018-12-29,111.7624918,114.617203
CLE,2019,ATL,92,2018-12-29,103.8694153,112.059653
MEM,2019,BOS,101,2018-12-29,105.9425005,104.7229669
BOS,2019,MEM,111,2018-12-29,107.7974727,108.5280958
POR,2019,GSW,129,2018-12-29,105.9843078,113.1290716
DEN,2019,PHO,115,2018-12-29,109.8741187,113.7438733
HOU,2019,NOP,113,2018-12-29,112.6395427,115.2858981
GSW,2019,POR,132,2018-12-29,108.0568406,114.2180556
NOP,2019,HOU,123,2018-12-29,106.653987,112.6422078
LAC,2019,SAS,113,2018-12-29,103.4900292,112.815788
NYK,2019,UTA,108,2018-12-29,104.4377937,105.153424
TOR,2019,CHI,122,2018-12-30,104.6794414,113.8032652
PHI,2019,POR,119,2018-12-30,105.359566,112.9789967
POR,2019,PHI,113,2018-12-30,107.4620343,113.7490423
OKC,2019,DAL,122,2018-12-30,108.1818789,112.1872319
LAL,2019,SAC,100,2018-12-30,109.1279945,113.9651458
SAC,2019,LAL,108,2018-12-30,108.0396669,114.4679415
CHI,2019,TOR,84,2018-12-30,101.5658858,106.0503974
DAL,2019,OKC,102,2018-12-30,108.9858461,109.21612
DET,2019,ORL,98,2018-12-30,104.3000935,106.4157805
ORL,2019,DET,100,2018-12-30,104.5449928,106.9505443
MIN,2019,MIA,114,2018-12-30,104.3111012,109.3191861
MIA,2019,MIN,117,2018-12-30,104.0581925,110.0114282
CHO,2019,ORL,84,2018-12-31,103.6684433,103.6684433
MEM,2019,HOU,94,2018-12-31,104.8703714,105.5170575
DAL,2019,OKC,122,2018-12-31,106.7930136,109.6426745
HOU,2019,MEM,135,2018-12-31,112.7394547,108.1166754
ATL,2019,IND,98,2018-12-31,107.0937476,108.6325246
NOP,2019,MIN,121,2018-12-31,106.6774043,115.3397661
MIN,2019,NOP,102,2018-12-31,105.9542339,115.1760531
BOS,2019,SAS,115,2018-12-31,107.4928312,111.1417111
IND,2019,ATL,119,2018-12-31,106.9963708,114.1037835
OKC,2019,DAL,107,2018-12-31,105.7866218,112.4592715
SAS,2019,BOS,125,2018-12-31,106.1480726,109.7618094
PHO,2019,GSW,127,2018-12-31,104.2404371,109.1319218
GSW,2019,PHO,134,2018-12-31,107.9244223,117.7302686
ORL,2019,CHO,112,2018-12-31,103.6862673,103.6862673
UTA,2019,TOR,117,2019-01-01,104.9583902,109.9989394
LAC,2019,PHI,121,2019-01-01,104.8472162,114.1657971
TOR,2019,UTA,107,2019-01-01,107.2885222,110.1564151
PHI,2019,LAC,132,2019-01-01,106.0973643,115.1109773
POR,2019,SAC,109,2019-01-01,106.98567,115.5883934
MIL,2019,DET,144,2019-01-01,107.8781461,112.7026094
NYK,2019,DEN,119,2019-01-01,105.3467408,105.2434833
SAC,2019,POR,113,2019-01-01,103.3568923,112.6686617
DEN,2019,NYK,117,2019-01-01,107.3225711,112.6908528
DET,2019,MIL,101,2019-01-01,104.2956122,108.0032879
PHI,2019,PHO,106,2019-01-02,108.3654139,116.3148652
MIN,2019,BOS,120,2019-01-02,104.0590029,110.3148031
PHO,2019,PHI,111,2019-01-02,108.8793949,109.129181
BOS,2019,MIN,114,2019-01-02,109.4604288,113.106598
OKC,2019,LAL,111,2019-01-02,105.2312052,114.3473642
CLE,2019,MIA,91,2019-01-02,104.4493733,104.9210353
NOP,2019,BRK,133,2019-01-02,105.9741893,113.9277891
WAS,2019,ATL,109,2019-01-02,105.5977284,116.7509468
LAL,2019,OKC,112,2019-01-02,105.6723421,111.4768418
ATL,2019,WAS,112,2019-01-02,104.8400029,115.1144478
DET,2019,MEM,105,2019-01-02,105.9907412,105.5645162
MEM,2019,DET,100,2019-01-02,101.6184998,104.8061481
DAL,2019,CHO,93,2019-01-02,109.420173,109.420173
CHO,2019,DAL,110,2019-01-02,102.2455397,102.2455397
ORL,2019,CHI,103,2019-01-02,106.6188943,109.9857463
CHI,2019,ORL,116,2019-01-02,100.3006348,105.4362069
BRK,2019,NOP,109,2019-01-02,107.8453807,114.4452888
MIA,2019,CLE,115,2019-01-02,105.9736161,110.177898
TOR,2019,SAS,123,2019-01-03,105.5116073,112.2675092
SAS,2019,TOR,108,2019-01-03,106.0745264,109.7529782
GSW,2019,HOU,127,2019-01-03,109.5413457,113.3137978
SAC,2019,DEN,123,2019-01-03,107.4922169,110.6185097
HOU,2019,GSW,101,2019-01-03,112.1855151,111.7308812
DEN,2019,SAC,123,2019-01-03,107.7716785,113.6654599
LAL,2019,NYK,86,2019-01-04,106.1316479,113.3460809
PHO,2019,LAC,113,2019-01-04,105.4756061,110.6629128
POR,2019,OKC,110,2019-01-04,107.1525011,112.8072878
UTA,2019,CLE,110,2019-01-04,108.5343971,113.3080434
OKC,2019,POR,98,2019-01-04,104.6737221,112.4564665
NYK,2019,LAL,101,2019-01-04,105.3966645,109.0526152
BOS,2019,DAL,116,2019-01-04,107.4389181,111.3197629
BRK,2019,MEM,117,2019-01-04,105.9391486,108.1280297
CHI,2019,IND,100,2019-01-04,105.8897145,103.784291
DAL,2019,BOS,100,2019-01-04,106.6377392,108.0776537
LAC,2019,PHO,106,2019-01-04,107.5086172,116.3019866
WAS,2019,MIA,116,2019-01-04,107.3107266,109.5031342
MIA,2019,WAS,82,2019-01-04,106.9638757,111.0449571
IND,2019,CHI,105,2019-01-04,105.7911363,110.6720148
ORL,2019,MIN,96,2019-01-04,104.7497092,110.7951261
CLE,2019,UTA,98,2019-01-04,99.97560134,105.5977421
MIN,2019,ORL,108,2019-01-04,103.49387,109.5955253
MEM,2019,BRK,88,2019-01-04,104.4344838,106.8508264
ATL,2019,MIL,106,2019-01-04,107.9051176,111.0288962
MIL,2019,ATL,116,2019-01-04,112.4649283,119.2891116
DAL,2019,PHI,97,2019-01-05,104.3998347,110.8973383
TOR,2019,MIL,121,2019-01-05,109.077431,111.5035887
MEM,2019,SAS,95,2019-01-05,101.3237936,106.4564373
PHI,2019,DAL,132,2019-01-05,105.801537,113.0098309
MIL,2019,TOR,114,2019-01-05,108.5482071,113.1913471
CHO,2019,DEN,119,2019-01-05,107.9836917,107.9836917
DET,2019,UTA,107,2019-01-05,103.4603054,106.5369626
HOU,2019,POR,125,2019-01-05,109.1233165,111.7929251
DEN,2019,CHO,113,2019-01-05,107.8330662,107.8330662
POR,2019,HOU,111,2019-01-05,106.3238415,111.8600015
UTA,2019,DET,102,2019-01-05,104.0592845,109.522122
SAC,2019,GSW,111,2019-01-05,107.8350234,113.013564
GSW,2019,SAC,122,2019-01-05,112.8427171,116.7943611
SAS,2019,MEM,119,2019-01-05,104.2463258,108.6394078
CLE,2019,NOP,115,2019-01-05,104.9258961,110.9378428
NOP,2019,CLE,114,2019-01-05,109.3955285,115.5198552
TOR,2019,IND,104,2019-01-06,107.4460265,109.1601901
MIN,2019,LAL,119,2019-01-06,106.0735207,113.3796471
IND,2019,TOR,123,2019-01-06,103.3769294,108.2136092
ATL,2019,MIA,101,2019-01-06,104.3045163,109.7267561
MIA,2019,ATL,99,2019-01-06,104.739979,112.7964847
CHI,2019,BRK,112,2019-01-06,101.9083923,107.8191391
BRK,2019,CHI,95,2019-01-06,110.3087671,111.523198
ORL,2019,LAC,95,2019-01-06,103.704011,110.9909864
LAC,2019,ORL,128,2019-01-06,101.7005143,110.9972249
PHO,2019,CHO,115,2019-01-06,105.3328146,105.3328146
CHO,2019,PHO,109,2019-01-06,104.7506581,104.7506581
WAS,2019,OKC,115,2019-01-06,107.5420951,112.0988292
OKC,2019,WAS,117,2019-01-06,105.4546214,115.6831101
LAL,2019,MIN,107,2019-01-06,102.032183,113.1120351
LAL,2019,DAL,113,2019-01-07,103.8554158,111.3829328
DEN,2019,HOU,103,2019-01-07,108.2132017,109.642877
HOU,2019,DEN,109,2019-01-07,113.0895635,108.845872
SAS,2019,DET,86,2019-01-07,106.1795831,109.1335536
DAL,2019,LAL,104,2019-01-07,106.341608,111.4465334
DET,2019,SAS,100,2019-01-07,106.6053495,107.9556642
NYK,2019,POR,95,2019-01-07,102.6154438,107.3996529
MIL,2019,UTA,116,2019-01-07,106.6058406,112.6573124
BOS,2019,BRK,135,2019-01-07,106.9122991,111.9830548
UTA,2019,MIL,106,2019-01-07,108.3112953,110.3581832
MEM,2019,NOP,96,2019-01-07,105.1078052,110.0101841
NOP,2019,MEM,140,2019-01-07,105.3566704,110.8454689
POR,2019,NYK,124,2019-01-07,105.888922,114.6326473
BRK,2019,BOS,116,2019-01-07,107.6106004,109.19004
ORL,2019,SAC,93,2019-01-07,103.3336101,111.822625
SAC,2019,ORL,111,2019-01-07,106.7260302,110.5203804
TOR,2019,ATL,122,2019-01-08,107.3964219,117.204205
NYK,2019,GSW,106,2019-01-08,103.6787288,107.8331833
IND,2019,CLE,108,2019-01-08,104.0886347,111.6883429
SAC,2019,PHO,112,2019-01-08,108.4267486,116.0078199
MIA,2019,DEN,115,2019-01-08,106.0754012,105.8471065
PHO,2019,SAC,94,2019-01-08,107.3730439,111.3139682
GSW,2019,NYK,146,2019-01-08,112.5376168,115.7518112
LAC,2019,CHO,100,2019-01-08,108.5652544,108.5652544
CHO,2019,LAC,96,2019-01-08,105.268661,105.268661
WAS,2019,PHI,123,2019-01-08,109.0728424,112.8974483
PHI,2019,WAS,106,2019-01-08,108.5656007,116.191166
CLE,2019,IND,124,2019-01-08,105.6858921,103.9958198
MIN,2019,OKC,115,2019-01-08,107.3587697,111.5310775
OKC,2019,MIN,147,2019-01-08,108.6079361,114.2399189
ATL,2019,TOR,100,2019-01-08,105.6614743,110.5397654
DEN,2019,MIA,121,2019-01-08,103.3132002,108.7374411
ORL,2019,UTA,105,2019-01-09,104.1186754,106.8298412
IND,2019,BOS,121,2019-01-09,104.0787276,108.1697683
UTA,2019,ORL,113,2019-01-09,106.1222657,109.0969589
PHI,2019,WAS,121,2019-01-09,105.9634375,116.2264373
WAS,2019,PHI,113,2019-01-09,108.7870955,112.9452188
BOS,2019,IND,99,2019-01-09,109.8228854,107.689912
NOP,2019,CLE,106,2019-01-09,109.2362412,115.5392577
LAL,2019,DET,95,2019-01-09,105.6064308,109.407231
CLE,2019,NOP,113,2019-01-09,107.36394,110.6471393
DAL,2019,PHO,119,2019-01-09,107.6312427,112.8283687
ATL,2019,BRK,123,2019-01-09,106.2778679,112.3813084
BRK,2019,ATL,105,2019-01-09,107.7518159,115.5933614
SAS,2019,MEM,154,2019-01-09,101.2043759,108.7755477
MIL,2019,HOU,106,2019-01-09,108.9062013,113.7828399
MEM,2019,SAS,108,2019-01-09,104.9139196,106.052084
PHO,2019,DAL,102,2019-01-09,103.6754183,108.6992885
DET,2019,LAL,102,2019-01-09,108.8534586,109.7395253
POR,2019,CHI,127,2019-01-09,107.0778499,113.925316
CHI,2019,POR,109,2019-01-09,104.3695461,107.0114437
HOU,2019,MIL,141,2019-01-09,110.3065441,111.1812251
DET,2019,SAC,109,2019-01-10,107.5121243,111.1368608
BOS,2019,MIA,103,2019-01-10,106.3344156,109.1432838
MIA,2019,BOS,112,2019-01-10,107.0772144,106.2224772
SAC,2019,DET,104,2019-01-10,105.1046959,110.9009071
SAS,2019,OKC,112,2019-01-10,108.1246508,111.0692065
DEN,2019,LAC,93,2019-01-10,107.0535592,112.8297144
LAC,2019,DEN,104,2019-01-10,103.2183751,111.241838
OKC,2019,SAS,122,2019-01-10,108.0714077,112.0429336
PHI,2019,ATL,108,2019-01-11,110.0178527,117.7029459
IND,2019,NYK,131,2019-01-11,106.4299629,111.2738647
NYK,2019,IND,105,2019-01-11,107.4191207,103.6561125
CLE,2019,HOU,101,2019-01-11,107.1922654,105.9935775
WAS,2019,MIL,138,2019-01-11,108.2469198,111.2123217
HOU,2019,CLE,109,2019-01-11,114.2616568,113.0845802
MIL,2019,WAS,133,2019-01-11,108.6755236,117.9619175
UTA,2019,LAL,110,2019-01-11,108.0805134,112.9565145
LAL,2019,UTA,95,2019-01-11,103.2571345,109.3866946
BRK,2019,TOR,109,2019-01-11,104.1137876,109.6391325
TOR,2019,BRK,140,2019-01-11,106.502818,112.9315611
POR,2019,CHO,113,2019-01-11,111.4156056,111.4156056
MIN,2019,DAL,110,2019-01-11,106.6021516,111.3596729
DAL,2019,MIN,114,2019-01-11,109.235414,111.0384797
GSW,2019,CHI,119,2019-01-11,111.1492338,115.3023507
CHI,2019,GSW,102,2019-01-11,102.7542309,107.7204171
ATL,2019,PHI,114,2019-01-11,107.8908364,112.8882381
CHO,2019,POR,97,2019-01-11,104.4364726,104.4364726
UTA,2019,CHI,100,2019-01-12,109.844936,112.0796793
PHO,2019,DEN,97,2019-01-12,104.9547634,106.697343
DEN,2019,PHO,116,2019-01-12,104.3305358,114.1325661
MIA,2019,MEM,86,2019-01-12,106.2769207,105.0396183
MIN,2019,NOP,107,2019-01-12,108.2412682,115.081288
BOS,2019,ORL,102,2019-01-12,105.300795,109.5129497
MEM,2019,MIA,94,2019-01-12,106.3539383,103.6330418
SAS,2019,OKC,93,2019-01-12,106.6302193,111.2964628
SAC,2019,CHO,115,2019-01-12,106.5472215,106.5472215
OKC,2019,SAS,126,2019-01-12,105.0908783,112.3449939
CHI,2019,UTA,100,2019-01-12,103.7308571,105.0718386
CHO,2019,SAC,108,2019-01-12,108.3645936,108.3645936
ORL,2019,BOS,116,2019-01-12,108.1407659,106.8810721
NOP,2019,MIN,121,2019-01-12,105.1797656,115.3122655
LAC,2019,DET,117,2019-01-12,104.9687713,111.1679556
DET,2019,LAC,94,2019-01-12,108.6198295,110.0036363
NYK,2019,PHI,100,2019-01-13,105.669658,108.3044716
DEN,2019,POR,111,2019-01-13,104.5952464,110.8107134
POR,2019,DEN,107,2019-01-13,106.1190793,110.7252468
GSW,2019,DAL,142,2019-01-13,109.9043544,114.0054993
DAL,2019,GSW,101,2019-01-13,108.6388398,109.562382
PHI,2019,NYK,149,2019-01-13,104.5541516,114.9786658
HOU,2019,ORL,112,2019-01-13,108.6773939,109.7601252
LAL,2019,CLE,107,2019-01-13,104.0775354,113.6651604
WAS,2019,TOR,101,2019-01-13,106.7470288,110.5967903
ORL,2019,HOU,115,2019-01-13,105.2760069,108.0232558
ATL,2019,MIL,142,2019-01-13,107.4251638,111.1073466
MIL,2019,ATL,124,2019-01-13,109.7239886,119.5170466
TOR,2019,WAS,108,2019-01-13,107.6822941,115.633139
CLE,2019,LAL,112,2019-01-13,102.5579584,109.2733889
POR,2019,SAC,129,2019-01-14,105.2936437,115.5595383
HOU,2019,MEM,142,2019-01-14,111.5731763,108.4387763
DET,2019,UTA,120,2019-01-14,105.1368199,106.2929209
BOS,2019,BRK,117,2019-01-14,107.2129128,111.9452016
UTA,2019,DET,129,2019-01-14,105.3488096,109.3923221
BRK,2019,BOS,145,2019-01-14,107.689346,109.1748541
SAS,2019,CHO,105,2019-01-14,104.36258,104.36258
MEM,2019,HOU,101,2019-01-14,105.9325574,105.3210675
SAC,2019,POR,95,2019-01-14,106.5018635,112.5972891
NOP,2019,LAC,140,2019-01-14,107.5898779,115.4445214
CHO,2019,SAS,114,2019-01-14,105.5029752,105.5029752
LAC,2019,NOP,109,2019-01-14,109.1567845,116.5616784
MIN,2019,PHI,113,2019-01-15,102.7267229,112.6602449
PHO,2019,IND,109,2019-01-15,103.5931224,105.7592737
IND,2019,PHO,96,2019-01-15,108.5074891,112.3958293
OKC,2019,ATL,128,2019-01-15,108.7174866,117.2114751
MIA,2019,MIL,93,2019-01-15,104.6998004,107.4542777
MIL,2019,MIA,111,2019-01-15,109.162431,112.0595459
CHI,2019,LAL,105,2019-01-15,105.7826294,108.7999364
ATL,2019,OKC,105,2019-01-15,113.2195091,110.5951405
PHI,2019,MIN,120,2019-01-15,113.175576,113.9250351
LAL,2019,CHI,138,2019-01-15,103.844943,112.7403674
GSW,2019,DEN,147,2019-01-15,111.9911038,111.5153707
DEN,2019,GSW,135,2019-01-15,106.6131964,111.2009437
DET,2019,ORL,98,2019-01-16,105.050384,106.2981874
BOS,2019,TOR,122,2019-01-16,107.970376,109.8734784
MEM,2019,MIL,116,2019-01-16,105.3265757,105.6469659
POR,2019,CLE,128,2019-01-16,105.7926743,114.8436706
DAL,2019,SAS,99,2019-01-16,106.427224,109.2706096
BRK,2019,HOU,117,2019-01-16,109.6685144,109.3794305
TOR,2019,BOS,111,2019-01-16,106.6206387,111.0456896
LAC,2019,UTA,94,2019-01-16,103.8977118,111.0415231
SAS,2019,DAL,116,2019-01-16,107.0153396,110.9334423
UTA,2019,LAC,115,2019-01-16,108.9584991,113.0418029
HOU,2019,BRK,138,2019-01-16,115.1348931,110.9304149
GSW,2019,NOP,112,2019-01-16,111.8855841,117.8060366
NOP,2019,GSW,112,2019-01-16,110.3421248,113.3436908
MIL,2019,MEM,118,2019-01-16,106.5652899,112.1063876
